Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1308,14.0,taubety01,2006,1,TOR,AL,12,,22,40,,,,5,,,,18,26.0,0.0,4.0,1.0,2.0,1.0,2006,1,12,7.0,105.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,105.0,19.0,0.282,4.89,1.0,0.0,167.0,1.0,0.0,1982.0,11.0,17.0,USA,WA,Bellingham,,,,,,,Ty,Taubenheim,Ty Andrew,200.0,77.0,R,R,2006-05-20,2008-06-28,taubt001,taubety01,2006,TOR,AL,12,7.0,3,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1309,14.0,robleos01,2006,1,LAN,NL,29,33.0,6,5,4.0,0.0,1.0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,1.0,0.0,0.0,4012,2,19,5.0,183.0,9,16,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,4.0,9.0,Mexico,Baja California,Tijuana,,,,,,,Oscar,Robles,Oscar Manuel,190.0,70.0,L,R,2005-05-10,2007-10-01,roblo001,robleos01,2006,LAN,NL,29,5.0,29,18.0,0,0,0,13,6,0,0,0,0,0,0.0,11.0,2.0
1310,14.0,baezda01,2006,2,ATL,NL,11,,6,7,,,,0,,,,6,10.0,1.0,1.0,0.0,0.0,0.0,4012,3,57,0.0,179.0,7,9,1.0,1,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,6.0,0.189,5.4,0.0,0.0,44.0,1.0,0.0,1977.0,9.0,10.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Danys,Baez,Danys G.,225.0,75.0,R,R,2001-05-13,2011-07-16,baezd001,baezda01,2006,LAN,NL,46,0.0,42,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1311,13.0,fieldjo02,2006,1,CHA,AL,11,20.0,4,3,0.0,2.0,0.0,1,2.0,0.0,0.0,5,8.0,0.0,0.0,0.0,0.0,0.0,4012,2,7,4.0,111.0,5,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,14.0,USA,OK,Ada,,,,,,,Josh,Fields,Joshua Dean,225.0,74.0,R,R,2006-09-13,2010-10-02,fielj001,fieldjo02,2006,CHA,AL,11,5.0,11,7.0,0,0,0,0,6,0,1,0,0,1,2.0,4.0,1.0
1312,13.0,wainwad01,2006,1,SLN,NL,61,6.0,2,3,1.0,1.0,0.0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006,1,61,0.0,225.0,3,7,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2019-09-28,waina001,wainwad01,2006,SLN,NL,61,0.0,58,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1313,13.0,francfr01,2006,1,TEX,AL,8,,4,8,,,,2,,,,2,6.0,0.0,0.0,0.0,0.0,0.0,2006,1,8,0.0,22.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0.267,4.91,1.0,0.0,32.0,2.0,0.0,1979.0,9.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frank,Francisco,Franklin,250.0,74.0,R,R,2004-05-14,2014-05-20,franf001,francfr01,2006,TEX,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1314,13.0,alberma01,2006,1,HOU,NL,4,,10,17,,,,1,,,,7,11.0,0.0,0.0,2.0,0.0,3.0,2006,1,4,2.0,45.0,4,4,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,45.0,10.0,0.298,6.0,0.0,0.0,66.0,0.0,0.0,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2019-09-28,albem001,alberma01,2006,HOU,NL,4,2.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1315,13.0,koplomi01,2006,1,ARI,NL,2,,1,5,,,,0,,,,2,1.0,0.0,0.0,1.0,0.0,0.0,2006,1,2,0.0,9.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.417,3.0,0.0,0.0,15.0,0.0,0.0,1976.0,8.0,30.0,USA,PA,Philadelphia,,,,,,,Mike,Koplove,Michael Paul,165.0,72.0,R,R,2001-09-06,2007-09-26,koplm001,koplomi01,2006,ARI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1316,13.0,mcanupa01,2006,1,SDN,NL,16,13.0,3,3,1.0,1.0,0.0,1,3.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,2006,1,1,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,2.0,24.0,USA,CA,Oxnard,,,,,,,Paul,McAnulty,Paul Michael,225.0,71.0,L,R,2005-06-22,2010-07-18,mcanp001,mcanupa01,2006,SDN,NL,16,0.0,16,1.0,0,0,0,0,0,0,0,0,1,1,0.0,15.0,1.0
1317,13.0,lawtoma02,2006,1,SEA,AL,11,27.0,5,7,7.0,0.0,0.0,0,1.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,7,6.0,147.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,11.0,30.0,USA,MS,Gulfport,,,,,,,Matt,Lawton,Matthew,180.0,70.0,L,R,1995-09-05,2006-05-16,lawtm002,lawtoma02,2006,SEA,AL,11,7.0,11,7.0,0,0,0,0,0,0,1,5,2,7,2.0,1.0,2.0
1318,13.0,pettian01,2006,1,HOU,NL,38,62.0,4,12,8.0,3.0,0.0,1,5.0,0.0,0.0,1,19.0,0.0,0.0,10.0,0.0,0.0,2006,1,36,35.0,643.0,2,31,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,15.0,USA,LA,Baton Rouge,,,,,,,Andy,Pettitte,Andrew Eugene,235.0,77.0,L,L,1995-04-29,2013-09-28,petta001,pettian01,2006,HOU,NL,38,35.0,36,36.0,36,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
1319,12.0,seaybo01,2006,1,DET,AL,14,,11,14,,,,1,,,,9,12.0,1.0,3.0,1.0,1.0,1.0,2006,1,14,0.0,46.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.246,6.46,0.0,0.0,71.0,6.0,0.0,1978.0,6.0,20.0,USA,FL,Sarasota,,,,,,,Bobby,Seay,Robert Michael,221.0,74.0,L,L,2001-08-14,2009-10-01,seayb001,seaybo01,2006,DET,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1320,12.0,fernaja01,2006,1,MIL,NL,4,,7,11,,,,2,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,2006,1,4,0.0,19.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.3670000000000001,9.95,0.0,0.0,31.0,3.0,0.0,1972.0,2.0,2.0,USA,UT,Salt Lake City,,,,,,,Jared,Fernandez,Jared Wade,223.0,74.0,R,R,2001-09-19,2006-05-11,fernj002,fernaja01,2006,MIL,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1321,12.0,masseni01,2006,1,TEX,AL,8,,4,9,,,,0,,,,2,4.0,0.0,2.0,0.0,2.0,2.0,2006,1,8,0.0,26.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.3,4.15,0.0,0.0,36.0,7.0,0.0,1982.0,5.0,17.0,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225.0,77.0,R,R,2006-06-27,2015-07-05,massn001,masseni01,2006,TEX,AL,8,0.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1322,12.0,burnsmi01,2006,2,BOS,AL,7,,4,10,,,,0,,,,1,7.0,1.0,0.0,0.0,2.0,1.0,4012,3,18,0.0,63.0,2,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.32299999999999995,4.7,0.0,0.0,34.0,4.0,0.0,1978.0,7.0,14.0,USA,CA,Westminster,,,,,,,Mike,Burns,Michael John,210.0,73.0,R,R,2005-05-13,2009-09-22,burnm001,burnsmi01,2006,BOS,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1323,12.0,marmoca01,2006,1,CHN,NL,21,23.0,3,6,4.0,1.0,0.0,1,1.0,0.0,0.0,0,7.0,0.0,0.0,1.0,0.0,1.0,2006,1,19,13.0,231.0,3,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01,2006,CHN,NL,21,13.0,20,19.0,19,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
1324,12.0,laraju01,2006,1,CLE,AL,9,,2,4,,,,0,,,,1,2.0,0.0,0.0,0.0,0.0,2.0,2006,1,9,0.0,15.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.222,1.8,0.0,0.0,19.0,1.0,0.0,1981.0,1.0,26.0,D.R.,Azua,Azua,,,,,,,Juan,Lara,Juan Manuel,190.0,74.0,R,L,2006-09-08,2007-09-06,laraj001,laraju01,2006,CLE,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1325,12.0,tracese01,2006,1,CHA,AL,7,,3,4,,,,2,,,,5,3.0,0.0,1.0,0.0,0.0,1.0,2006,1,7,0.0,24.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.14300000000000002,3.38,4.0,0.0,34.0,5.0,0.0,1980.0,11.0,14.0,USA,CA,Upland,,,,,,,Sean,Tracey,Sean Patrick,210.0,75.0,L,R,2006-06-08,2006-09-26,tracs002,tracese01,2006,CHA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1326,12.0,ledeeri01,2006,2,NYN,NL,27,32.0,4,3,1.0,1.0,0.0,1,1.0,0.0,0.0,4,6.0,0.0,0.0,0.0,0.0,0.0,4012,3,13,9.0,227.0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,11.0,22.0,P.R.,,Ponce,,,,,,,Ricky,Ledee,Ricardo Alberto,190.0,74.0,L,L,1998-06-14,2007-07-07,leder001,ledeeri01,2006,LAN,NL,43,6.0,43,9.0,0,0,0,0,0,0,7,0,2,9,0.0,36.0,0.0
1327,12.0,ledeeri01,2006,2,NYN,NL,27,32.0,4,3,1.0,1.0,0.0,1,1.0,0.0,0.0,4,6.0,0.0,0.0,0.0,0.0,0.0,4012,3,13,9.0,227.0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,11.0,22.0,P.R.,,Ponce,,,,,,,Ricky,Ledee,Ricardo Alberto,190.0,74.0,L,L,1998-06-14,2007-07-07,leder001,ledeeri01,2006,NYN,NL,27,3.0,27,4.0,0,0,0,0,0,0,2,0,3,4,0.0,24.0,0.0
1328,12.0,womacto01,2006,1,CIN,NL,9,18.0,1,4,2.0,2.0,0.0,0,3.0,0.0,0.0,4,3.0,1.0,0.0,1.0,0.0,0.0,4012,3,21,17.0,432.0,38,56,0.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1969.0,9.0,25.0,USA,VA,Danville,,,,,,,Tony,Womack,Anthony Darrell,160.0,69.0,L,R,1993-09-10,2006-06-24,womat001,womacto01,2006,CHN,NL,19,12.0,19,16.0,0,0,0,16,0,0,0,0,0,0,0.0,5.0,0.0
1329,12.0,guzmaan01,2006,1,CHN,NL,15,,48,68,,,,9,,,,37,60.0,1.0,6.0,5.0,3.0,3.0,2006,1,15,10.0,168.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,168.0,46.0,0.308,7.39,8.0,1.0,272.0,1.0,0.0,1981.0,12.0,14.0,Venezuela,Distrito Federal,Caracas,,,,,,,Angel,Guzman,Angel Moises,190.0,75.0,R,R,2006-04-26,2009-09-08,guzma001,guzmaan01,2006,CHN,NL,15,10.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1330,12.0,womacto01,2006,1,CIN,NL,9,18.0,1,4,2.0,2.0,0.0,0,3.0,0.0,0.0,4,3.0,1.0,0.0,1.0,0.0,0.0,4012,3,21,17.0,432.0,38,56,0.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1969.0,9.0,25.0,USA,VA,Danville,,,,,,,Tony,Womack,Anthony Darrell,160.0,69.0,L,R,1993-09-10,2006-06-24,womat001,womacto01,2006,CIN,NL,9,5.0,9,5.0,0,0,0,5,0,0,0,0,0,0,0.0,4.0,0.0
1331,12.0,dejeami01,2006,1,COL,NL,2,,0,1,,,,0,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,2006,1,2,0.0,5.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.16699999999999998,0.0,0.0,0.0,8.0,1.0,0.0,1970.0,9.0,28.0,USA,LA,Baton Rouge,,,,,,,Mike,DeJean,Michel Dwain,205.0,74.0,R,R,1997-05-02,2006-04-07,dejem001,dejeami01,2006,COL,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1332,12.0,beanco01,2006,1,NYA,AL,2,,2,2,,,,0,,,,2,1.0,0.0,1.0,0.0,1.0,1.0,2006,1,2,0.0,6.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.333,9.0,0.0,0.0,10.0,1.0,0.0,1977.0,1.0,16.0,USA,AL,Anniston,,,,,,,Colter,Bean,Randall Colter,255.0,78.0,R,R,2005-04-26,2007-05-04,beanc001,beanco01,2006,NYA,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1333,12.0,rheinjo01,2006,1,TEX,AL,21,,46,104,,,,6,,,,19,28.0,0.0,3.0,1.0,1.0,9.0,2006,1,21,13.0,212.0,2,20,0.0,1,0.0,,0.0,0.0,0.0,4.0,6.0,13.0,0.0,0.0,0.0,212.0,46.0,0.349,5.86,0.0,0.0,322.0,2.0,0.0,1979.0,5.0,29.0,USA,IL,Belleville,2017.0,7.0,18.0,USA,MO,St. Louis,John,Rheinecker,John Philip,230.0,74.0,L,L,2006-04-22,2007-09-28,rheij001,rheinjo01,2006,TEX,AL,21,13.0,1,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1334,12.0,burnsmi01,2006,2,BOS,AL,7,,4,10,,,,0,,,,1,7.0,1.0,0.0,0.0,2.0,1.0,4012,3,18,0.0,63.0,2,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.32299999999999995,4.7,0.0,0.0,34.0,4.0,0.0,1978.0,7.0,14.0,USA,CA,Westminster,,,,,,,Mike,Burns,Michael John,210.0,73.0,R,R,2005-05-13,2009-09-22,burnm001,burnsmi01,2006,CIN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1335,12.0,ariasjo01,2006,1,TEX,AL,6,11.0,4,6,5.0,1.0,0.0,0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4012,2,6,3.0,84.0,7,13,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185.0,73.0,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01,2006,TEX,AL,6,3.0,6,6.0,0,0,0,0,1,5,0,0,0,0,0.0,2.0,1.0
1336,12.0,longte01,2006,1,NYA,AL,12,36.0,6,6,5.0,1.0,0.0,0,2.0,0.0,0.0,4,8.0,0.0,0.0,0.0,0.0,0.0,2006,1,10,8.0,223.0,22,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,2.0,29.0,USA,AL,Montgomery,,,,,,,Terrence,Long,Terrence Deon,190.0,73.0,L,L,1999-04-14,2006-06-05,longt002,longte01,2006,NYA,AL,12,9.0,12,10.0,0,0,0,0,0,0,2,2,7,10,1.0,1.0,0.0
1337,12.0,wittke01,2006,1,TBA,AL,19,61.0,5,9,5.0,2.0,0.0,2,5.0,0.0,0.0,0,21.0,0.0,0.0,0.0,0.0,1.0,2006,1,5,5.0,111.0,28,1,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,1.0,5.0,USA,NC,High Point,,,,,,,Kevin,Witt,Kevin Joseph,195.0,76.0,L,R,1998-09-15,2006-09-30,wittk001,wittke01,2006,TBA,AL,19,15.0,19,5.0,0,0,5,0,0,0,0,0,0,0,10.0,4.0,0.0
1338,12.0,woodja02,2006,1,FLO,NL,12,13.0,3,6,4.0,2.0,0.0,0,1.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4012,2,6,0.0,45.0,16,1,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1969.0,12.0,16.0,USA,CA,San Bernardino,,,,,,,Jason,Wood,Jason William,200.0,74.0,R,R,1998-04-01,2008-04-02,woodj001,woodja02,2006,FLO,NL,12,0.0,12,6.0,0,0,5,1,0,0,0,0,0,0,0.0,7.0,0.0
1339,12.0,gonzawi01,2006,1,WAS,NL,12,35.0,3,8,8.0,0.0,0.0,0,2.0,0.0,0.0,2,5.0,0.0,0.0,0.0,1.0,0.0,2006,1,12,11.0,270.0,62,8,2.0,0,2.0,0.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,1974.0,5.0,17.0,Venezuela,Aragua,Aragua,,,,,,,Wiki,Gonzalez,Wiklenman Vicente,175.0,71.0,R,R,1999-08-14,2006-05-24,gonzw001,gonzawi01,2006,WAS,NL,12,11.0,12,12.0,0,12,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1340,12.0,santoch01,2006,1,SFN,NL,3,7.0,2,3,2.0,0.0,0.0,1,2.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,3,2.0,59.0,17,1,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,28.0,USA,HI,Honolulu,,,,,,,Chad,Santos,Chad Roque,220.0,71.0,L,L,2006-07-16,2006-07-20,santc001,santoch01,2006,SFN,NL,3,2.0,3,3.0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0
1341,12.0,dresery01,2006,1,WAS,NL,2,,8,9,,,,0,,,,8,5.0,0.0,0.0,2.0,0.0,0.0,2006,1,2,2.0,26.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,26.0,5.0,0.29,5.19,2.0,0.0,41.0,0.0,0.0,1976.0,4.0,5.0,USA,CA,San Francisco,,,,,,,Ryan,Drese,Ryan Thomas,245.0,75.0,R,R,2001-07-29,2006-04-14,dresr001,dresery01,2006,WAS,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1342,12.0,cotahu01,2006,1,PIT,NL,38,100.0,5,19,18.0,1.0,0.0,0,5.0,0.0,0.0,8,26.0,0.0,0.0,1.0,1.0,3.0,2006,1,33,29.0,727.0,179,16,0.0,1,5.0,0.0,18.0,9.0,0.0,,,,,,,,,,,,,,,,1979.0,2.0,7.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Humberto,Cota,Humberto Figueroa,225.0,71.0,R,R,2001-09-09,2007-05-28,cotah001,cotahu01,2006,PIT,NL,38,29.0,38,33.0,0,33,0,0,0,0,0,0,0,0,0.0,5.0,0.0
1343,12.0,ishiktr01,2006,1,SFN,NL,12,24.0,1,7,3.0,3.0,1.0,0,4.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,2006,1,10,6.0,165.0,51,8,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,24.0,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01,2006,SFN,NL,12,6.0,12,10.0,0,0,10,0,0,0,0,0,0,0,0.0,3.0,0.0
1344,12.0,rousemi01,2006,1,OAK,AL,8,24.0,2,7,4.0,3.0,0.0,0,2.0,1.0,0.0,1,4.0,0.0,1.0,0.0,0.0,1.0,2006,1,7,6.0,180.0,9,16,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,25.0,USA,CA,San Jose,,,,,,,Mike,Rouse,Michael Gregory,200.0,71.0,L,R,2006-06-09,2007-08-04,rousm001,rousemi01,2006,OAK,AL,8,6.0,8,7.0,0,0,0,7,0,0,0,0,0,0,0.0,1.0,0.0
1345,11.0,salasju01,2006,1,TBA,AL,8,,7,13,,,,1,,,,3,8.0,0.0,0.0,0.0,1.0,0.0,2006,1,8,0.0,30.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.295,5.4,3.0,0.0,48.0,2.0,0.0,1978.0,11.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Salas,Juan,190.0,74.0,R,R,2006-09-05,2008-09-15,salaj001,salasju01,2006,TBA,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1346,11.0,nixla01,2006,2,MIL,NL,10,35.0,2,8,6.0,1.0,0.0,1,6.0,0.0,0.0,0,11.0,0.0,1.0,0.0,0.0,1.0,4012,3,18,18.0,465.0,41,2,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,30.0,USA,TX,Houston,,,,,,,Laynce,Nix,Laynce Michael,220.0,73.0,L,L,2003-07-10,2013-08-03,nix-l001,nixla01,2006,TEX,AL,9,9.0,9,9.0,0,0,0,0,0,0,0,9,0,9,0.0,0.0,0.0
1347,11.0,petagro01,2006,1,SEA,AL,31,27.0,3,5,2.0,2.0,0.0,1,2.0,0.0,0.0,4,10.0,0.0,1.0,0.0,0.0,0.0,2006,1,9,2.0,75.0,23,4,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,6.0,7.0,Venezuela,Nueva Esparta,Porlamar,,,,,,,Roberto,Petagine,Roberto Antonio,172.0,73.0,L,L,1994-04-04,2006-07-08,petar001,petagro01,2006,SEA,AL,31,2.0,31,9.0,0,0,9,0,0,0,0,0,0,0,0.0,23.0,0.0
1348,11.0,hattijo01,2006,1,TOR,AL,13,24.0,2,8,7.0,1.0,0.0,0,3.0,0.0,0.0,5,8.0,0.0,0.0,0.0,0.0,1.0,2006,1,10,7.0,189.0,4,14,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,27.0,Guam,,Tamuning,,,,,,,John,Hattig,John Duane,210.0,74.0,B,R,2006-08-19,2006-10-01,hattj001,hattijo01,2006,TOR,AL,13,7.0,13,10.0,0,0,0,0,10,0,0,0,0,0,0.0,2.0,1.0
1349,11.0,bardjo01,2006,1,BOS,AL,7,18.0,2,5,4.0,1.0,0.0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,4012,3,78,56.0,1643.0,417,37,3.0,7,10.0,0.0,53.0,11.0,0.0,,,,,,,,,,,,,,,,1978.0,3.0,30.0,USA,NY,Ithaca,,,,,,,Josh,Bard,Joshua David,225.0,75.0,B,R,2002-08-23,2011-09-17,bardj001,bardjo01,2006,BOS,AL,7,6.0,7,7.0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1350,11.0,hampsju01,2006,1,COL,NL,5,,10,19,,,,3,,,,5,9.0,0.0,1.0,0.0,0.0,1.0,2006,1,5,1.0,36.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,10.0,0.35200000000000004,7.5,1.0,0.0,60.0,0.0,0.0,1980.0,5.0,24.0,USA,IL,Belleville,,,,,,,Justin,Hampson,Justin Michael,205.0,73.0,L,L,2006-09-10,2012-10-02,hampj001,hampsju01,2006,COL,NL,5,1.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1351,11.0,nixla01,2006,2,MIL,NL,10,35.0,2,8,6.0,1.0,0.0,1,6.0,0.0,0.0,0,11.0,0.0,1.0,0.0,0.0,1.0,4012,3,18,18.0,465.0,41,2,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,30.0,USA,TX,Houston,,,,,,,Laynce,Nix,Laynce Michael,220.0,73.0,L,L,2003-07-10,2013-08-03,nix-l001,nixla01,2006,MIL,NL,10,9.0,10,9.0,0,0,0,0,0,0,0,9,0,9,0.0,1.0,0.0
1352,11.0,nunezle01,2006,1,KCA,AL,7,,7,15,,,,2,,,,5,7.0,0.0,2.0,0.0,1.0,6.0,2006,1,7,0.0,40.0,1,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.3,4.73,0.0,0.0,58.0,5.0,0.0,1982.0,3.0,15.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan Carlos,Oviedo,Juan Carlos,195.0,74.0,R,R,2005-05-09,2014-07-19,nunel001,nunezle01,2006,KCA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
