Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1578,5.0,cahiltr01,2017,2,KCA,AL,10,,21,33,,,,10,,,,21,15.0,0.0,0.0,1.0,0.0,4.0,4034,3,21,14.0,252.0,3,20,0.0,3,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,21.0,0.344,8.22,2.0,0.0,118.0,1.0,0.0,1988.0,3.0,1.0,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230.0,76.0,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,2017,KCA,AL,10,3.0,1,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1579,5.0,nidoto01,2017,1,NYN,NL,5,10.0,0,3,2.0,1.0,0.0,0,3.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,3,2.0,57.0,18,0,0.0,0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,4.0,12.0,P.R.,,Guaynabo,,,,,,,Tomas,Nido,Tomas E.,210.0,72.0,R,R,2017-09-13,2019-09-29,nidot001,nidoto01,2017,NYN,NL,5,2.0,5,3.0,0,3,0,0,0,0,0,0,0,0,0.0,2.0,0.0
1580,4.0,lylesjo01,2017,2,SDN,NL,5,8.0,1,2,2.0,0.0,0.0,0,3.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4034,3,38,5.0,209.0,2,6,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,19.0,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230.0,77.0,R,R,2011-05-31,2019-09-25,lylej001,lylesjo01,2017,COL,NL,33,0.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1581,4.0,hollade01,2017,1,CHA,AL,29,1.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,29,26.0,405.0,5,16,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213.0,74.0,B,L,2009-04-22,2019-09-29,holld003,hollade01,2017,CHA,AL,29,26.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1582,4.0,lylesjo01,2017,2,SDN,NL,5,8.0,1,2,2.0,0.0,0.0,0,3.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4034,3,38,5.0,209.0,2,6,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,19.0,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230.0,77.0,R,R,2011-05-31,2019-09-25,lylej001,lylesjo01,2017,SDN,NL,5,5.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1583,4.0,hestoch01,2017,2,MIN,AL,1,,0,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,3,1.0,18.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,4.0,0.0,0.0,1988.0,4.0,10.0,USA,FL,Palm Bay,,,,,,,Chris,Heston,Christopher L.,195.0,75.0,R,R,2014-09-13,2017-06-11,hestc001,hestoch01,2017,SEA,AL,2,1.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1584,4.0,mortoch02,2017,1,HOU,AL,25,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,25,25.0,440.0,10,9,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,12.0,USA,NJ,Flemington,,,,,,,Charlie,Morton,Charles Alfred,215.0,77.0,R,R,2008-06-14,2019-09-25,mortc002,mortoch02,2017,HOU,AL,25,25.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1585,4.0,martimi02,2017,1,CLE,AL,15,11.0,1,4,3.0,1.0,0.0,0,0.0,0.0,1.0,2,5.0,0.0,0.0,1.0,0.0,0.0,16136,11,25,7.0,311.0,19,30,2.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,180.0,69.0,B,R,2011-04-03,2017-06-16,martm003,martimi02,2017,TBA,AL,13,5.0,13,12.0,0,0,0,8,3,0,1,0,0,1,1.0,1.0,0.0
1586,4.0,hestoch01,2017,2,MIN,AL,1,,0,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,3,1.0,18.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,4.0,0.0,0.0,1988.0,4.0,10.0,USA,FL,Palm Bay,,,,,,,Chris,Heston,Christopher L.,195.0,75.0,R,R,2014-09-13,2017-06-11,hestc001,hestoch01,2017,MIN,AL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1587,4.0,aybarer01,2017,1,SDN,NL,2,,0,0,,,,0,,,,1,0.0,0.0,0.0,0.0,0.0,1.0,4034,2,101,93.0,2383.0,117,273,9.0,63,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1984.0,1.0,14.0,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195.0,70.0,B,R,2006-05-16,2017-10-01,aybae001,aybarer01,2017,SDN,NL,108,93.0,108,100.0,2,0,0,0,0,99,0,0,0,0,0.0,12.0,0.0
1588,4.0,gilmase01,2017,1,NYN,NL,2,1.0,1,1,0.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,8.0,USA,CA,Thousand Oaks,,,,,,,Sean,Gilmartin,Sean Patrick,205.0,74.0,L,L,2015-04-10,2019-06-21,gilms001,gilmase01,2017,NYN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1589,4.0,dickera01,2017,1,ATL,NL,31,61.0,0,9,9.0,0.0,0.0,0,5.0,0.0,0.0,0,12.0,0.0,0.0,7.0,0.0,0.0,2017,1,31,31.0,570.0,15,44,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,2017-09-26,dickr001,dicker.01,2017,ATL,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1590,4.0,huffmch01,2017,1,SLN,NL,12,14.0,3,4,3.0,0.0,1.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,1.0,24.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,29.0,USA,TX,Houston,,,,,,,Chad,Huffman,Chad Daniel,215.0,73.0,R,R,2010-06-13,2017-06-24,huffc001,huffmch01,2017,SLN,NL,12,1.0,12,1.0,0,0,0,0,0,0,0,0,1,1,1.0,11.0,0.0
1591,4.0,ohlmami01,2017,1,TOR,AL,7,13.0,1,3,3.0,0.0,0.0,0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2017,1,6,3.0,104.0,29,2,2.0,0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,14.0,USA,FL,Bradenton,,,,,,,Mike,Ohlman,Michael Livingston,240.0,77.0,R,R,2017-05-09,2017-08-15,ohlmm001,ohlmami01,2017,TOR,AL,7,3.0,7,6.0,0,6,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1592,4.0,martiky01,2017,1,BOS,AL,2,,1,2,,,,1,,,,2,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,0.0,7.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.222,3.86,0.0,0.0,11.0,0.0,0.0,1991.0,1.0,18.0,USA,TX,Austin,,,,,,,Kyle,Martin,Kyle Jared,230.0,79.0,R,R,2017-07-20,2017-07-21,martk003,martiky01,2017,BOS,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1593,4.0,ascheco01,2017,1,CHA,AL,19,57.0,5,6,4.0,1.0,0.0,1,4.0,0.0,0.0,3,21.0,1.0,2.0,0.0,0.0,1.0,6051,3,4,2.0,63.0,20,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,30.0,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205.0,73.0,L,R,2013-07-30,2017-05-12,aschc001,ascheco01,2017,CHA,AL,19,16.0,19,4.0,0,0,2,0,1,0,1,0,0,1,14.0,3.0,0.0
1594,4.0,ruizjo01,2017,1,SDN,NL,1,,0,0,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,0.0,3.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1994.0,10.0,21.0,Venezuela,Carabobo,Guacara,,,,,,,Jose,Ruiz,Jose Rafael,190.0,73.0,R,R,2017-07-24,2019-09-26,ruizj001,ruizjo01,2017,SDN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1595,4.0,johnspi01,2017,1,CHN,NL,1,,2,2,,,,0,,,,1,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,0.0,3.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,0.0,0.0,7.0,0.0,0.0,1991.0,5.0,10.0,USA,CO,Denver,,,,,,,Pierce,Johnson,Pierce William,200.0,74.0,R,R,2017-05-19,2018-09-30,johnp001,johnspi01,2017,CHN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1596,4.0,mejiaad01,2017,1,MIN,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,21,21.0,294.0,2,6,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,6.0,20.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Adalberto,Mejia,Adalberto,195.0,75.0,R,L,2016-08-20,2019-09-28,mejia001,mejiaad01,2017,MIN,AL,21,21.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1597,4.0,saundmi01,2017,2,TOR,AL,12,18.0,1,3,3.0,0.0,0.0,0,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,4034,3,58,52.0,1353.0,97,5,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,19.0,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225.0,76.0,L,R,2009-07-25,2017-10-01,saunm001,saundmi01,2017,TOR,AL,12,3.0,12,6.0,0,0,0,0,0,0,4,0,2,6,1.0,8.0,0.0
1598,4.0,saundmi01,2017,2,TOR,AL,12,18.0,1,3,3.0,0.0,0.0,0,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,4034,3,58,52.0,1353.0,97,5,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,19.0,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225.0,76.0,L,R,2009-07-25,2017-10-01,saunm001,saundmi01,2017,PHI,NL,61,50.0,61,52.0,0,0,0,0,0,0,0,0,52,52,1.0,9.0,0.0
1599,4.0,martimi02,2017,1,CLE,AL,15,11.0,1,4,3.0,1.0,0.0,0,0.0,0.0,1.0,2,5.0,0.0,0.0,1.0,0.0,0.0,16136,11,25,7.0,311.0,19,30,2.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,180.0,69.0,B,R,2011-04-03,2017-06-16,martm003,martimi02,2017,CLE,AL,15,2.0,14,13.0,1,0,0,3,6,1,0,2,0,2,0.0,1.0,2.0
1600,4.0,odorija01,2017,1,TBA,AL,28,3.0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2017,1,28,28.0,430.0,7,10,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,27.0,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190.0,74.0,R,R,2012-09-23,2019-09-24,odorj001,odorija01,2017,TBA,AL,28,28.0,2,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1601,4.0,lorenmi01,2017,1,CIN,NL,73,12.0,1,2,1.0,0.0,0.0,1,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,2017,1,70,0.0,249.0,13,8,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,1.0,4.0,USA,CA,Anaheim,,,,,,,Michael,Lorenzen,Michael Clifton,217.0,75.0,R,R,2015-04-29,2019-09-29,lorem002,lorenmi01,2017,CIN,NL,73,0.0,70,70.0,70,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1602,4.0,melviti01,2017,2,SDN,NL,2,,3,3,,,,0,,,,3,3.0,0.0,0.0,0.0,0.0,1.0,4034,3,3,1.0,17.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.333,7.71,0.0,0.0,12.0,1.0,0.0,1989.0,10.0,9.0,USA,VA,Alexandria,,,,,,,Tim,Melville,Timothy Macgill,225.0,76.0,R,R,2016-04-10,2019-09-25,melvt001,melviti01,2017,SDN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1603,4.0,buchaja01,2017,1,CIN,NL,5,2.0,1,1,1.0,0.0,0.0,0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,5,0.0,43.0,0,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,24.0,USA,NC,Charlotte,,,,,,,Jake,Buchanan,Jake T.,232.0,72.0,R,R,2014-06-21,2017-06-17,buchj001,buchaja01,2017,CIN,NL,5,0.0,4,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1604,4.0,woodtr01,2017,1,KCA,AL,28,,33,56,,,,4,,,,20,29.0,0.0,1.0,0.0,4.0,5.0,4034,3,39,14.0,282.0,4,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,125.0,32.0,0.329,6.91,1.0,0.0,195.0,10.0,0.0,1987.0,2.0,6.0,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175.0,71.0,R,L,2010-07-01,2017-09-25,woodt004,woodtr01,2017,KCA,AL,28,3.0,3,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1605,4.0,woodtr01,2017,1,KCA,AL,28,,33,56,,,,4,,,,20,29.0,0.0,1.0,0.0,4.0,5.0,4034,3,39,14.0,282.0,4,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,125.0,32.0,0.329,6.91,1.0,0.0,195.0,10.0,0.0,1987.0,2.0,6.0,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175.0,71.0,R,L,2010-07-01,2017-09-25,woodt004,woodtr01,2017,SDN,NL,12,11.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1606,4.0,barneja01,2017,1,MIL,NL,73,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2017,1,73,0.0,216.0,7,10,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,14.0,USA,FL,St. Petersburg,,,,,,,Jacob,Barnes,Jacob Andrew,220.0,74.0,R,R,2016-06-03,2019-09-28,barnj002,barneja01,2017,MIL,NL,73,0.0,68,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1607,4.0,mitchbr01,2017,1,NYA,AL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,2,21,1.0,101.0,2,5,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,19.0,USA,NC,Reidsville,,,,,,,Bryan,Mitchell,Bryan Bedford,210.0,75.0,L,R,2014-08-10,2018-09-24,mitcb001,mitchbr01,2017,NYA,AL,20,1.0,4,20.0,20,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
1608,4.0,smolija01,2017,1,OAK,AL,16,27.0,1,7,6.0,1.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,1.0,0.0,0.0,0.0,2017,1,11,7.0,198.0,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,9.0,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,210.0,71.0,R,R,2014-07-07,2018-06-20,smolj002,smolija01,2017,OAK,AL,16,7.0,16,11.0,0,0,0,0,0,0,1,9,1,11,2.0,4.0,3.0
1609,4.0,melviti01,2017,2,SDN,NL,2,,3,3,,,,0,,,,3,3.0,0.0,0.0,0.0,0.0,1.0,4034,3,3,1.0,17.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.333,7.71,0.0,0.0,12.0,1.0,0.0,1989.0,10.0,9.0,USA,VA,Alexandria,,,,,,,Tim,Melville,Timothy Macgill,225.0,76.0,R,R,2016-04-10,2019-09-25,melvt001,melviti01,2017,MIN,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1610,4.0,smithch09,2017,1,TOR,AL,4,,3,7,,,,1,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,4,0.0,15.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.318,5.4,0.0,0.0,23.0,3.0,0.0,1988.0,8.0,19.0,USA,KY,Louisville,,,,,,,Chris,Smith,Christopher Patrick,205.0,74.0,R,R,2017-06-27,2017-07-28,smitc005,smithch10,2017,TOR,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1611,4.0,vogelda01,2017,1,SEA,AL,16,28.0,0,6,5.0,1.0,0.0,0,2.0,0.0,0.0,3,9.0,0.0,0.0,0.0,0.0,2.0,2017,1,7,5.0,133.0,31,5,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,17.0,USA,FL,Orlando,,,,,,,Dan,Vogelbach,Daniel,250.0,72.0,L,R,2016-09-12,2019-09-29,voged001,vogelda01,2017,SEA,AL,16,6.0,16,7.0,0,0,7,0,0,0,0,0,0,0,2.0,8.0,0.0
1612,4.0,janseke01,2017,1,LAN,NL,65,4.0,0,2,1.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2017,1,65,0.0,205.0,4,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2019-09-28,jansk001,janseke01,2017,LAN,NL,65,0.0,59,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1613,4.0,ferreje01,2017,1,DET,AL,11,,7,17,,,,2,,,,5,6.0,1.0,0.0,0.0,1.0,0.0,2017,1,11,0.0,28.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.395,6.75,0.0,0.0,49.0,4.0,0.0,1990.0,11.0,23.0,USA,NC,Charlotte,,,,,,,Jeff,Ferrell,Jeffrey Alan,205.0,76.0,R,R,2015-07-04,2017-09-18,ferrj001,ferreje01,2017,DET,AL,11,0.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1614,4.0,marshev01,2017,1,SEA,AL,6,,8,12,,,,1,,,,5,4.0,1.0,0.0,0.0,0.0,2.0,2017,1,6,0.0,23.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.364,9.39,0.0,0.0,38.0,2.0,0.0,1990.0,4.0,18.0,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225.0,74.0,R,R,2014-05-06,2019-09-29,marse001,marshev01,2017,SEA,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1615,3.0,ramirer02,2017,2,SEA,AL,11,3.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4034,3,37,19.0,394.0,6,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,2.0,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215.0,70.0,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,2017,TBA,AL,26,8.0,3,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1616,3.0,leakemi01,2017,1,SLN,NL,27,47.0,2,8,7.0,1.0,0.0,0,4.0,0.0,0.0,3,15.0,0.0,0.0,5.0,0.0,2.0,4034,3,31,31.0,558.0,17,30,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,12.0,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170.0,70.0,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,2017,SLN,NL,27,26.0,26,26.0,26,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1617,3.0,leakemi01,2017,1,SLN,NL,27,47.0,2,8,7.0,1.0,0.0,0,4.0,0.0,0.0,3,15.0,0.0,0.0,5.0,0.0,2.0,4034,3,31,31.0,558.0,17,30,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,12.0,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170.0,70.0,R,R,2010-04-11,2019-09-24,leakm001,leakemi01,2017,SEA,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1618,3.0,woodrbr01,2017,1,MIL,NL,8,10.0,2,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,1.0,0.0,0.0,2017,1,8,8.0,129.0,4,9,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,10.0,USA,MS,Tupelo,,,,,,,Brandon,Woodruff,Brandon Kyle,215.0,76.0,L,R,2017-08-04,2019-09-22,woodb005,woodrbr01,2017,MIL,NL,8,8.0,7,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1619,3.0,grayso01,2017,1,OAK,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,27,27.0,487.0,16,21,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2017,OAK,AL,16,16.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1620,3.0,grayso01,2017,1,OAK,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,27,27.0,487.0,16,21,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2017,NYA,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1621,3.0,grayso01,2017,2,NYA,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4034,3,27,27.0,487.0,16,21,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2017,OAK,AL,16,16.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1622,3.0,ortizda02,2017,1,PIT,NL,9,12.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2017,1,9,2.0,92.0,5,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,5.0,P.R.,,Caguas,,,,,,,Danny,Ortiz,Daniel,190.0,71.0,L,L,2017-04-29,2017-05-24,ortid002,ortizda02,2017,PIT,NL,9,2.0,9,9.0,0,0,0,0,0,0,2,1,6,9,0.0,1.0,0.0
1623,3.0,ramirer02,2017,2,SEA,AL,11,3.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4034,3,37,19.0,394.0,6,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,2.0,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215.0,70.0,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,2017,SEA,AL,11,11.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
