Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1391,6.0,wainwad01,2013,1,SLN,NL,35,71.0,4,15,11.0,4.0,0.0,0,6.0,0.0,0.0,0,23.0,0.0,0.0,9.0,1.0,2.0,2013,1,34,34.0,725.0,25,36,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2019-09-28,waina001,wainwad01,2013,SLN,NL,35,34.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1392,5.0,ruppca01,2013,1,PHI,NL,4,13.0,1,4,3.0,1.0,0.0,0,2.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,2013,1,3,3.0,81.0,25,1,0.0,0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,28.0,USA,TX,Dallas,,,,,,,Cameron,Rupp,Cameron Arthur,260.0,74.0,R,R,2013-09-10,2017-09-30,ruppc001,ruppca01,2013,PHI,NL,4,3.0,4,3.0,0,3,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1393,5.0,takahhi01,2013,1,CHN,NL,3,,2,3,,,,1,,,,2,3.0,0.0,0.0,0.0,1.0,0.0,2013,1,3,0.0,9.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.273,6.0,0.0,0.0,14.0,2.0,0.0,1975.0,4.0,2.0,Japan,Tokyo,Tokyo,,,,,,,Hisanori,Takahashi,Hisanori,180.0,70.0,L,L,2010-04-07,2013-04-11,takah001,takahhi01,2013,CHN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1394,5.0,nolasri01,2013,2,LAN,NL,16,20.0,2,3,2.0,1.0,0.0,0,1.0,0.0,0.0,3,7.0,0.0,0.0,7.0,0.0,1.0,4026,3,34,33.0,598.0,14,27,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,13.0,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235.0,74.0,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,2013,LAN,NL,16,15.0,15,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1395,5.0,belfimi01,2013,1,BAL,AL,1,,2,3,,,,2,,,,1,0.0,0.0,0.0,0.0,0.0,1.0,2013,1,1,0.0,4.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,13.5,0.0,0.0,7.0,1.0,0.0,1988.0,10.0,3.0,USA,NY,Huntington,,,,,,,Mike,Belfiore,Michael John,220.0,75.0,R,L,2013-09-27,2013-09-27,belfm001,belfimi01,2013,BAL,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1396,5.0,cabreal03,2013,1,CHN,NL,7,,3,7,,,,0,,,,5,4.0,0.0,1.0,0.0,0.0,1.0,2013,1,7,0.0,18.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.292,4.5,0.0,0.0,30.0,0.0,0.0,1988.0,10.0,25.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Alberto,Cabrera,Alberto Antonio,210.0,76.0,R,R,2012-08-01,2013-09-27,cabra003,cabreal03,2013,CHN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1397,5.0,chambad01,2013,1,SLN,NL,25,26.0,5,4,3.0,1.0,0.0,0,1.0,0.0,1.0,3,11.0,2.0,0.0,0.0,0.0,0.0,2013,1,14,1.0,129.0,7,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,8.0,USA,FL,Pensacola,,,,,,,Adron,Chambers,Adron Lamar,200.0,70.0,L,L,2011-09-06,2013-09-29,chama002,chambad01,2013,SLN,NL,25,1.0,25,14.0,0,0,0,0,0,0,11,0,6,14,0.0,13.0,6.0
1398,5.0,casteni01,2013,1,DET,AL,11,18.0,1,5,5.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,9,4.0,116.0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,3.0,4.0,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203.0,76.0,R,R,2013-09-01,2019-09-25,castn001,casteni01,2013,DET,AL,11,4.0,11,9.0,0,0,0,0,0,0,9,0,0,9,1.0,3.0,1.0
1399,5.0,tomlijo01,2013,1,CLE,AL,1,,0,2,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,1,0.0,6.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.25,0.0,0.0,0.0,9.0,0.0,0.0,1984.0,10.0,19.0,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubry,190.0,73.0,R,R,2010-07-27,2019-09-29,tomlj001,tomlijo01,2013,CLE,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1400,5.0,beckhti01,2013,1,TBA,AL,5,7.0,1,3,3.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4026,2,4,1.0,42.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,27.0,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,205.0,73.0,R,R,2013-09-19,2019-08-04,beckt001,beckhti01,2013,TBA,AL,5,1.0,5,4.0,0,0,0,3,0,1,0,0,0,0,1.0,4.0,0.0
1401,5.0,weberth01,2013,2,TOR,AL,5,,3,7,,,,1,,,,3,4.0,0.0,0.0,0.0,1.0,2.0,4026,3,8,0.0,45.0,2,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.318,3.0,0.0,0.0,26.0,4.0,0.0,1984.0,9.0,28.0,USA,NE,Seward,,,,,,,Thad,Weber,Thad G.,205.0,74.0,R,R,2012-04-22,2013-08-20,webet001,weberth01,2013,TOR,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1402,5.0,constjo01,2013,1,ATL,NL,21,31.0,2,8,8.0,0.0,0.0,0,3.0,0.0,3.0,0,5.0,0.0,0.0,0.0,0.0,1.0,2013,1,10,5.0,156.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Constanza,Jose G.,185.0,69.0,L,L,2011-07-29,2014-09-26,consj001,constjo01,2013,ATL,NL,21,5.0,21,10.0,0,0,0,0,0,0,9,2,0,10,0.0,9.0,4.0
1403,5.0,kubelja01,2013,2,CLE,AL,8,18.0,0,3,2.0,1.0,0.0,0,0.0,0.0,0.0,5,10.0,3.0,0.0,0.0,0.0,0.0,4026,3,63,59.0,1543.0,84,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,25.0,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220.0,72.0,L,R,2004-08-31,2014-06-06,kubej002,kubelja01,2013,CLE,AL,8,6.0,8,6.0,0,0,0,0,0,0,3,0,3,6,2.0,1.0,0.0
1404,5.0,princjo01,2013,1,MIL,NL,8,8.0,3,1,0.0,1.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,4026,2,4,1.0,45.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,26.0,USA,LA,Lake Charles,,,,,,,Josh,Prince,Joshua Cole,180.0,72.0,R,R,2013-04-06,2013-06-20,prinj001,princjo01,2013,MIL,NL,8,1.0,8,4.0,0,0,0,0,1,0,2,0,1,3,1.0,1.0,4.0
1405,5.0,mastrda01,2013,1,MIN,AL,30,65.0,5,12,10.0,2.0,0.0,0,5.0,2.0,1.0,3,23.0,0.0,1.0,3.0,1.0,2.0,4026,2,29,17.0,498.0,40,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,26.0,USA,NY,Mount Kisco,,,,,,,Darin,Mastroianni,Darin Paul,190.0,71.0,R,R,2011-08-24,2016-05-21,mastd002,mastrda01,2013,MIN,AL,30,17.0,30,29.0,0,0,0,1,0,0,19,3,9,28,0.0,2.0,4.0
1406,5.0,perezlu01,2013,1,TOR,AL,6,,3,4,,,,0,,,,2,6.0,0.0,0.0,0.0,0.0,0.0,2013,1,6,0.0,15.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.211,5.4,0.0,0.0,21.0,1.0,0.0,1985.0,1.0,20.0,D.R.,Monte Cristi,Guayubin,,,,,,,Luis,Perez,Luis Manuel,215.0,72.0,L,L,2011-04-16,2013-09-29,perel001,perezlu01,2013,TOR,AL,6,0.0,1,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1407,5.0,kubelja01,2013,2,CLE,AL,8,18.0,0,3,2.0,1.0,0.0,0,0.0,0.0,0.0,5,10.0,3.0,0.0,0.0,0.0,0.0,4026,3,63,59.0,1543.0,84,7,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,25.0,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220.0,72.0,L,R,2004-08-31,2014-06-06,kubej002,kubelja01,2013,ARI,NL,89,58.0,89,57.0,0,0,0,0,0,0,53,0,5,57,3.0,30.0,0.0
1408,5.0,teherju01,2013,1,ATL,NL,30,58.0,1,13,10.0,3.0,0.0,0,2.0,0.0,0.0,2,16.0,0.0,0.0,5.0,0.0,1.0,2013,1,30,30.0,557.0,12,25,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205.0,74.0,R,R,2011-05-07,2019-09-24,tehej001,teherju01,2013,ATL,NL,30,30.0,30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1409,5.0,valdelu01,2013,1,BAL,AL,4,,2,3,,,,1,,,,2,4.0,1.0,0.0,0.0,0.0,0.0,2013,1,4,0.0,7.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.3,7.71,0.0,0.0,12.0,1.0,0.0,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Jairo,Asencio,Jairo Manuel,180.0,74.0,R,R,2009-07-12,2013-07-27,valdl001,valdelu01,2013,BAL,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1410,5.0,wellsca01,2013,2,CHA,AL,1,,0,0,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,10065,11,33,18.0,599.0,46,2,1.0,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1984.0,11.0,23.0,USA,MI,Grand Rapids,,,,,,,Casper,Wells,Casper Charles,220.0,74.0,R,R,2010-05-15,2013-09-28,wellc001,wellsca01,2013,CHA,AL,38,13.0,37,25.0,1,0,0,0,0,0,14,2,9,24,6.0,10.0,7.0
1411,5.0,weberth01,2013,2,TOR,AL,5,,3,7,,,,1,,,,3,4.0,0.0,0.0,0.0,1.0,2.0,4026,3,8,0.0,45.0,2,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.318,3.0,0.0,0.0,26.0,4.0,0.0,1984.0,9.0,28.0,USA,NE,Seward,,,,,,,Thad,Weber,Thad G.,205.0,74.0,R,R,2012-04-22,2013-08-20,webet001,weberth01,2013,SDN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1412,5.0,milonto01,2013,1,OAK,AL,28,8.0,2,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2013,1,28,26.0,469.0,6,11,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,16.0,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,L,2011-09-03,2019-09-24,milot001,milonto01,2013,OAK,AL,28,26.0,3,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1413,5.0,cingrto01,2013,1,CIN,NL,24,28.0,4,7,6.0,1.0,0.0,0,1.0,1.0,0.0,0,9.0,0.0,0.0,7.0,0.0,0.0,2013,1,23,18.0,314.0,9,13,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,5.0,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,217.0,76.0,L,L,2012-09-09,2018-09-22,cingt001,cingrto01,2013,CIN,NL,24,18.0,22,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1414,5.0,mcdonjo03,2013,4,BOS,AL,6,8.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,BOS,AL,6,2.0,6,6.0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0
1415,5.0,mcdonjo03,2013,4,BOS,AL,6,8.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,CLE,AL,8,2.0,8,8.0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,2.0
1416,5.0,mcdonjo03,2013,4,BOS,AL,6,8.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,PHI,NL,21,3.0,21,16.0,1,0,0,1,8,6,1,0,0,1,0.0,6.0,5.0
1417,5.0,wellsca01,2013,2,CHA,AL,1,,0,0,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,10065,11,33,18.0,599.0,46,2,1.0,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1984.0,11.0,23.0,USA,MI,Grand Rapids,,,,,,,Casper,Wells,Casper Charles,220.0,74.0,R,R,2010-05-15,2013-09-28,wellc001,wellsca01,2013,OAK,AL,3,1.0,3,2.0,0,0,0,0,0,0,2,0,0,2,1.0,2.0,0.0
1418,5.0,nolasri01,2013,2,LAN,NL,16,20.0,2,3,2.0,1.0,0.0,0,1.0,0.0,0.0,3,7.0,0.0,0.0,7.0,0.0,1.0,4026,3,34,33.0,598.0,14,27,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,13.0,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235.0,74.0,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,2013,MIA,NL,18,18.0,16,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1419,5.0,wellsca01,2013,2,CHA,AL,1,,0,0,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,10065,11,33,18.0,599.0,46,2,1.0,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1984.0,11.0,23.0,USA,MI,Grand Rapids,,,,,,,Casper,Wells,Casper Charles,220.0,74.0,R,R,2010-05-15,2013-09-28,wellc001,wellsca01,2013,PHI,NL,12,5.0,12,5.0,1,0,0,0,0,0,0,3,2,5,0.0,5.0,2.0
1420,5.0,laffeaa01,2013,2,TOR,AL,1,,2,2,,,,0,,,,5,0.0,0.0,0.0,1.0,1.0,1.0,4026,3,5,3.0,38.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.28600000000000003,6.75,0.0,0.0,14.0,0.0,0.0,1985.0,4.0,15.0,USA,MD,Cumberland,,,,,,,Aaron,Laffey,Aaron Steven,190.0,71.0,L,L,2007-08-04,2015-07-31,laffa001,laffeaa01,2013,NYN,NL,4,2.0,3,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1421,5.0,schumsk01,2013,1,LAN,NL,2,,0,3,,,,0,,,,3,1.0,0.0,0.0,0.0,0.0,0.0,6039,3,120,73.0,2137.0,165,80,7.0,26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.333,0.0,0.0,0.0,12.0,2.0,0.0,1980.0,2.0,3.0,USA,CA,Torrance,,,,,,,Skip,Schumaker,Jared Michael,185.0,70.0,L,R,2005-06-08,2015-10-04,schus001,schumsk01,2013,LAN,NL,125,74.0,125,108.0,2,0,0,44,0,0,35,29,18,74,1.0,21.0,2.0
1422,5.0,mcdonjo03,2013,4,BOS,AL,6,8.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,18117,23,48,16.0,579.0,33,57,4.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2013,PIT,NL,16,9.0,16,15.0,0,0,0,4,0,13,0,0,0,0,0.0,1.0,0.0
1423,5.0,laffeaa01,2013,2,TOR,AL,1,,2,2,,,,0,,,,5,0.0,0.0,0.0,1.0,1.0,1.0,4026,3,5,3.0,38.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.28600000000000003,6.75,0.0,0.0,14.0,0.0,0.0,1985.0,4.0,15.0,USA,MD,Cumberland,,,,,,,Aaron,Laffey,Aaron Steven,190.0,71.0,L,L,2007-08-04,2015-07-31,laffa001,laffeaa01,2013,TOR,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1424,4.0,diazma02,2013,1,MIA,NL,10,18.0,1,3,2.0,1.0,0.0,0,1.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0,2013,1,4,3.0,81.0,4,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,3.0,3.0,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,2013-05-18,diazm003,diazma02,2013,MIA,NL,10,3.0,10,4.0,0,0,0,0,0,0,4,0,0,4,0.0,7.0,0.0
1425,4.0,gosseph01,2013,1,ATL,NL,4,6.0,2,2,2.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,1.0,0.0,0.0,0.0,0.0,2013,1,3,1.0,45.0,2,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,3.0,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200.0,73.0,R,R,2013-08-16,2019-09-29,gossp001,gosseph01,2013,ATL,NL,4,1.0,4,3.0,0,0,0,3,0,0,0,0,0,0,0.0,1.0,1.0
1426,4.0,gallayo01,2013,1,MIL,NL,33,57.0,4,12,8.0,2.0,0.0,2,4.0,0.0,0.0,0,29.0,0.0,0.0,7.0,0.0,1.0,2013,1,31,31.0,542.0,14,22,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,27.0,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2018-09-30,gally001,gallayo01,2013,MIL,NL,33,31.0,32,31.0,31,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
1427,4.0,limch01,2013,1,CHN,NL,6,,3,6,,,,0,,,,7,5.0,1.0,1.0,0.0,0.0,2.0,2013,1,6,0.0,15.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.316,5.4,1.0,0.0,27.0,1.0,0.0,1976.0,6.0,4.0,South Korea,Gwangju,Gwangju,,,,,,,Chang-Yong,Lim,Chang-Yong,175.0,71.0,R,R,2013-09-07,2013-09-27,lim-c001,limch01,2013,CHN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1428,4.0,parkeja02,2013,1,OAK,AL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,32,32.0,591.0,14,21,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,24.0,USA,IN,Fort Wayne,,,,,,,Jarrod,Parker,Jarrod Brent,195.0,73.0,R,R,2011-09-27,2013-09-28,parkj001,parkeja02,2013,OAK,AL,32,32.0,0,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1429,4.0,murphda07,2013,1,TEX,AL,1,,0,1,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,4026,2,130,107.0,2968.0,195,10,2.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,4.0,1.0,0.0,1981.0,10.0,18.0,USA,TX,Houston,,,,,,,David,Murphy,David Matthew,210.0,75.0,L,L,2006-09-02,2015-10-03,murpd005,murphda07,2013,TEX,AL,142,114.0,142,129.0,1,0,0,0,0,0,128,0,1,129,11.0,15.0,1.0
1430,4.0,navaref01,2013,1,LAA,AL,4,4.0,0,1,1.0,0.0,0.0,0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,2,1.0,30.0,7,2,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,14.0,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210.0,72.0,L,L,2011-09-02,2018-04-14,navae001,navaref01,2013,LAA,AL,4,1.0,4,2.0,0,0,2,0,0,0,0,0,0,0,0.0,2.0,0.0
1431,4.0,rzepcma01,2013,1,SLN,NL,11,,9,16,,,,1,,,,4,9.0,1.0,1.0,0.0,1.0,1.0,4026,3,38,0.0,92.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.364,7.84,0.0,0.0,50.0,4.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2013,SLN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1432,4.0,kearnau01,2013,1,MIA,NL,19,27.0,3,5,5.0,0.0,0.0,0,0.0,0.0,0.0,4,8.0,0.0,0.0,0.0,0.0,1.0,2013,1,4,4.0,111.0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,20.0,USA,KY,Lexington,,,,,,,Austin,Kearns,Austin Ryan,240.0,75.0,R,R,2002-04-17,2013-05-03,keara001,kearnau01,2013,MIA,NL,19,4.0,19,4.0,0,0,0,0,0,0,1,0,3,4,0.0,15.0,0.0
1433,4.0,karnsna01,2013,1,WAS,NL,3,,11,17,,,,5,,,,6,11.0,0.0,1.0,1.0,0.0,0.0,2013,1,3,3.0,36.0,3,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,36.0,10.0,0.321,7.5,0.0,0.0,61.0,0.0,0.0,1987.0,11.0,25.0,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225.0,75.0,R,R,2013-05-28,2019-04-08,karnn001,karnsna01,2013,WAS,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1434,4.0,rasmuco02,2013,1,ATL,NL,3,,6,8,,,,4,,,,3,6.0,0.0,0.0,0.0,0.0,1.0,4026,3,19,0.0,65.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.28600000000000003,8.1,0.0,0.0,31.0,2.0,0.0,1987.0,11.0,6.0,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200.0,72.0,R,R,2013-05-22,2016-10-01,rasmc002,rasmuco02,2013,LAA,AL,16,0.0,2,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1435,4.0,shielja02,2013,1,KCA,AL,34,3.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,34,34.0,686.0,11,21,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,20.0,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210.0,75.0,R,R,2006-05-31,2018-09-25,shiej002,shielja02,2013,KCA,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
