Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1457,3.0,harrelu01,2011,1,CHA,AL,3,,4,11,,,,0,,,,1,5.0,0.0,0.0,0.0,0.0,1.0,4022,3,9,2.0,54.0,2,4,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.44,7.2,0.0,0.0,26.0,2.0,0.0,1985.0,6.0,3.0,USA,MO,Springfield,,,,,,,Lucas,Harrell,Lucas William Bradley,205.0,74.0,B,R,2010-07-30,2017-07-16,harrl002,harrelu01,2011,HOU,NL,6,2.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1458,3.0,hollade01,2011,1,TEX,AL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,32,32.0,594.0,7,31,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213.0,74.0,B,L,2009-04-22,2019-09-29,holld003,hollade01,2011,TEX,AL,32,32.0,0,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1459,3.0,liriafr01,2011,1,MIN,AL,26,2.0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,26,24.0,403.0,5,17,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,26.0,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,218.0,75.0,L,L,2005-09-05,2019-09-27,lirif001,liriafr01,2011,MIN,AL,26,24.0,2,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1460,3.0,stutemi01,2011,1,PHI,NL,57,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,57,0.0,186.0,3,5,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,4.0,USA,LA,Metairie,,,,,,,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01,2011,PHI,NL,57,0.0,55,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1461,3.0,lyonbr01,2011,1,HOU,NL,15,1.0,0,1,0.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,15,0.0,40.0,4,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,10.0,USA,UT,Salt Lake City,,,,,,,Brandon,Lyon,Brandon James,200.0,73.0,R,R,2001-08-04,2013-07-04,lyonb003,lyonbr01,2011,HOU,NL,15,0.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1462,3.0,leagubr01,2011,1,SEA,AL,65,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,65,0.0,184.0,1,4,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,16.0,USA,CA,Sacramento,,,,,,,Brandon,League,Brandon Paul,200.0,74.0,R,R,2004-09-21,2014-09-27,leagb001,leagubr01,2011,SEA,AL,65,0.0,3,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1463,3.0,macdomi01,2011,1,LAN,NL,69,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,69,0.0,171.0,1,9,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,3.0,5.0,USA,NV,Las Vegas,,,,,,,Mike,MacDougal,Robert Meiklejohn,180.0,76.0,B,R,2001-09-22,2012-04-30,macdm001,macdomi01,2011,LAN,NL,69,0.0,67,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1464,3.0,marquja01,2011,1,WAS,NL,25,42.0,3,8,7.0,1.0,0.0,0,3.0,0.0,0.0,0,13.0,0.0,0.0,3.0,0.0,0.0,4022,3,23,23.0,396.0,11,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,21.0,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220.0,73.0,L,R,2000-06-06,2015-05-25,marqj001,marquja01,2011,ARI,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1465,3.0,dicksbr01,2011,1,SLN,NL,4,3.0,2,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,4,1.0,25.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,3.0,USA,AL,Montgomery,,,,,,,Brandon,Dickson,Brandon Lee,190.0,77.0,R,R,2011-07-02,2012-08-28,dickb001,dicksbr01,2011,SLN,NL,4,1.0,3,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1466,3.0,figuene01,2011,1,HOU,NL,8,9.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,2011,1,8,5.0,87.0,2,2,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,5.0,18.0,USA,NY,Brooklyn,,,,,,,Nelson,Figueroa,Nelson,185.0,73.0,B,R,2000-06-03,2011-05-09,figun001,figuene01,2011,HOU,NL,8,5.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1467,3.0,pagnoma01,2011,1,COL,NL,7,21.0,2,6,6.0,0.0,0.0,0,2.0,0.0,0.0,1,8.0,0.0,1.0,2.0,0.0,0.0,4022,3,9,9.0,222.0,44,7,0.0,0,1.0,0.0,11.0,5.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,10.0,USA,AZ,Miami,,,,,,,Matt,Pagnozzi,Matthew Thomas,215.0,74.0,R,R,2009-09-29,2014-09-07,pagnm001,pagnoma01,2011,PIT,NL,5,2.0,5,2.0,0,2,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1468,3.0,fistedo01,2011,2,DET,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,32,31.0,649.0,24,31,3.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,4.0,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210.0,80.0,L,R,2009-08-08,2018-06-08,fistd001,fistedo01,2011,SEA,AL,21,21.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1469,3.0,guthrje01,2011,1,BAL,AL,35,5.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,34,32.0,624.0,11,35,3.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,8.0,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205.0,73.0,R,R,2004-08-28,2017-04-08,guthj001,guthrje01,2011,BAL,AL,35,32.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1470,3.0,grayje02,2011,2,SEA,AL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,30,0.0,145.0,2,9,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,19.0,USA,TX,Texas City,,,,,,,Jeff,Gray,Jeffrey Michael,210.0,74.0,R,R,2008-09-08,2012-08-26,grayj002,grayje02,2011,SEA,AL,24,0.0,0,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1471,3.0,grayje02,2011,2,SEA,AL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,30,0.0,145.0,2,9,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,19.0,USA,TX,Texas City,,,,,,,Jeff,Gray,Jeffrey Michael,210.0,74.0,R,R,2008-09-08,2012-08-26,grayj002,grayje02,2011,CHA,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1472,3.0,iglesjo01,2011,1,BOS,AL,10,6.0,3,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,8,1.0,56.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,5.0,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194.0,71.0,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01,2011,BOS,AL,10,1.0,10,8.0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,5.0
1473,3.0,klubeco01,2011,1,CLE,AL,3,,4,6,,,,0,,,,3,5.0,0.0,2.0,0.0,0.0,0.0,2011,1,3,0.0,13.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.3,8.31,1.0,0.0,25.0,2.0,0.0,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2019-05-01,klubc001,klubeco01,2011,CLE,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1474,3.0,slatedo01,2011,1,WAS,NL,31,,10,26,,,,3,,,,9,13.0,3.0,1.0,1.0,0.0,2.0,2011,1,31,0.0,49.0,2,3,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,8.0,0.35600000000000004,4.41,0.0,0.0,84.0,11.0,0.0,1980.0,2.0,4.0,USA,CA,Venice,2016.0,10.0,4.0,USA,FL,Palm Beach Gardens,Doug,Slaten,Douglas,215.0,77.0,L,L,2006-09-04,2012-06-25,slatd001,slatedo01,2011,WAS,NL,31,0.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1475,3.0,richmsc01,2011,1,TOR,AL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,1,0.0,1.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1979.0,8.0,30.0,CAN,BC,Vancouver,,,,,,,Scott,Richmond,Scott Daniel,220.0,77.0,R,R,2008-07-30,2012-07-01,richs001,richmsc01,2011,TOR,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1476,3.0,burnese01,2011,1,WAS,NL,69,1.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,69,0.0,170.0,7,16,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,17.0,USA,FL,Dunedin,,,,,,,Sean,Burnett,Sean Richard,185.0,71.0,L,L,2004-05-30,2016-09-30,burns001,burnese01,2011,WAS,NL,69,0.0,66,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1477,3.0,stairma01,2011,1,WAS,NL,56,65.0,4,10,9.0,1.0,0.0,0,2.0,0.0,0.0,9,23.0,0.0,0.0,0.0,0.0,1.0,2011,1,4,3.0,58.0,11,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1968.0,2.0,27.0,CAN,NB,St. John,,,,,,,Matt,Stairs,Matthew Wade,200.0,69.0,L,R,1992-05-29,2011-07-22,staim001,stairma01,2011,WAS,NL,56,8.0,56,4.0,0,0,4,0,0,0,0,0,0,0,5.0,48.0,0.0
1478,3.0,lohseky01,2011,1,SLN,NL,35,63.0,3,11,9.0,2.0,0.0,0,3.0,0.0,0.0,1,17.0,0.0,0.0,6.0,0.0,0.0,2011,1,30,30.0,565.0,24,27,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,4.0,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215.0,74.0,R,R,2001-06-22,2016-07-19,lohsk001,lohseky01,2011,SLN,NL,35,30.0,33,30.0,30,0,0,0,0,0,0,0,0,0,0.0,3.0,2.0
1479,3.0,burneaj01,2011,1,NYA,AL,34,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,2011,1,33,32.0,571.0,10,23,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,1.0,3.0,USA,AR,North Little Rock,,,,,,,A. J.,Burnett,Allan James,230.0,76.0,R,R,1999-08-17,2015-10-03,burna001,burnea.01,2011,NYA,AL,34,32.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1480,3.0,clevest01,2011,1,CHN,NL,2,4.0,1,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2011,1,2,1.0,36.0,13,0,0.0,0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,5.0,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210.0,70.0,L,R,2011-09-26,2016-06-29,clevs001,clevest01,2011,CHN,NL,2,1.0,2,2.0,0,2,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1481,3.0,golsogr01,2011,1,NYA,AL,9,11.0,1,2,2.0,0.0,0.0,0,0.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,9,2.0,103.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,17.0,USA,TX,Austin,,,,,,,Greg,Golson,Gregory Joseph,190.0,71.0,R,R,2008-09-03,2011-09-28,golsg001,golsogr01,2011,NYA,AL,9,2.0,9,9.0,0,0,0,0,0,0,4,3,3,9,0.0,1.0,2.0
1482,3.0,litscje01,2011,1,TOR,AL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,28,8.0,225.0,11,12,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,9.0,USA,FL,Pinellas Park,,,,,,,Jesse,Litsch,Jesse Allen,235.0,73.0,R,R,2007-05-15,2011-09-25,litsj001,litscje01,2011,TOR,AL,28,8.0,1,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1483,3.0,fistedo01,2011,2,DET,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,32,31.0,649.0,24,31,3.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,4.0,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210.0,80.0,L,R,2009-08-08,2018-06-08,fistd001,fistedo01,2011,DET,AL,11,10.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1484,3.0,fulchje01,2011,2,SDN,NL,3,,3,3,,,,0,,,,4,2.0,1.0,0.0,0.0,0.0,0.0,4022,3,39,0.0,104.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.375,16.2,1.0,0.0,12.0,1.0,0.0,1979.0,11.0,26.0,USA,FL,Titusville,,,,,,,Jeff,Fulchino,Jeffrey Joseph,270.0,76.0,R,R,2006-06-22,2011-09-12,fulcj001,fulchje01,2011,SDN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1485,3.0,fulchje01,2011,2,SDN,NL,3,,3,3,,,,0,,,,4,2.0,1.0,0.0,0.0,0.0,0.0,4022,3,39,0.0,104.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.375,16.2,1.0,0.0,12.0,1.0,0.0,1979.0,11.0,26.0,USA,FL,Titusville,,,,,,,Jeff,Fulchino,Jeffrey Joseph,270.0,76.0,R,R,2006-06-22,2011-09-12,fulcj001,fulchje01,2011,HOU,NL,36,0.0,36,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1486,3.0,perezra01,2011,1,CLE,AL,71,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,71,0.0,189.0,6,15,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,15.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rafael,Perez,Rafael Jerome,195.0,75.0,L,L,2006-04-20,2012-04-25,perer002,perezra01,2011,CLE,AL,71,0.0,4,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1487,3.0,grayje02,2011,1,CHA,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,30,0.0,145.0,2,9,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,19.0,USA,TX,Texas City,,,,,,,Jeff,Gray,Jeffrey Michael,210.0,74.0,R,R,2008-09-08,2012-08-26,grayj002,grayje02,2011,CHA,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1488,3.0,zieglbr01,2011,1,OAK,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,66,0.0,175.0,6,14,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2011,ARI,NL,23,0.0,23,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1489,3.0,grayje02,2011,1,CHA,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,30,0.0,145.0,2,9,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,19.0,USA,TX,Texas City,,,,,,,Jeff,Gray,Jeffrey Michael,210.0,74.0,R,R,2008-09-08,2012-08-26,grayj002,grayje02,2011,SEA,AL,24,0.0,0,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1490,3.0,cuddymi01,2011,1,MIN,AL,1,,0,2,,,,0,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,8044,4,141,131.0,3399.0,532,81,7.0,39,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.0,6.0,1.0,0.0,1979.0,3.0,27.0,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220.0,74.0,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01,2011,MIN,AL,139,139.0,139,131.0,1,0,46,17,0,0,0,0,77,77,8.0,0.0,0.0
1491,3.0,paulife01,2011,1,COL,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,39,20.0,418.0,8,19,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felipe,Paulino,Felipe Adolfo,270.0,75.0,R,R,2007-09-05,2014-04-18,paulf001,paulife01,2011,KCA,AL,21,20.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1492,3.0,paulife01,2011,2,KCA,AL,21,1.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,3.0,0.0,0.0,4022,3,39,20.0,418.0,8,19,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felipe,Paulino,Felipe Adolfo,270.0,75.0,R,R,2007-09-05,2014-04-18,paulf001,paulife01,2011,KCA,AL,21,20.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1493,3.0,zieglbr01,2011,1,OAK,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,66,0.0,175.0,6,14,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2011,OAK,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1494,3.0,zieglbr01,2011,2,ARI,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,66,0.0,175.0,6,14,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2011,OAK,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1495,3.0,paulife01,2011,2,KCA,AL,21,1.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,3.0,0.0,0.0,4022,3,39,20.0,418.0,8,19,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felipe,Paulino,Felipe Adolfo,270.0,75.0,R,R,2007-09-05,2014-04-18,paulf001,paulife01,2011,COL,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1496,3.0,priceda01,2011,1,TBA,AL,34,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,34,34.0,673.0,13,23,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2011,TBA,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1497,3.0,paulife01,2011,1,COL,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,39,20.0,418.0,8,19,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felipe,Paulino,Felipe Adolfo,270.0,75.0,R,R,2007-09-05,2014-04-18,paulf001,paulife01,2011,COL,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1498,3.0,zieglbr01,2011,2,ARI,NL,23,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,66,0.0,175.0,6,14,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2011,ARI,NL,23,0.0,23,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1499,2.0,guerrma02,2011,1,LAN,NL,70,0.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,70,0.0,199.0,1,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,2.0,USA,OH,Cleveland,,,,,,,Matt,Guerrier,Matthew Olson,195.0,75.0,R,R,2004-06-17,2014-07-22,guerm001,guerrma02,2011,LAN,NL,70,0.0,69,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1500,2.0,perezlu01,2011,1,TOR,AL,37,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,37,4.0,195.0,2,6,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,20.0,D.R.,Monte Cristi,Guayubin,,,,,,,Luis,Perez,Luis Manuel,215.0,72.0,L,L,2011-04-16,2013-09-29,perel001,perezlu01,2011,TOR,AL,37,4.0,2,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1501,2.0,harderi01,2011,1,OAK,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,15,15.0,248.0,4,9,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,30.0,CAN,BC,Victoria,,,,,,,Rich,Harden,James Richard,190.0,73.0,L,R,2003-07-21,2011-09-25,hardr001,harderi01,2011,OAK,AL,15,15.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1502,2.0,mccutda01,2011,1,PIT,NL,73,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1,73,0.0,254.0,7,6,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,26.0,USA,TX,McKinney,,,,,,,Daniel,McCutchen,Daniel Thomas,215.0,74.0,R,R,2009-08-31,2014-04-04,mccud001,mccutda01,2011,PIT,NL,73,0.0,73,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
