Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1350,12.0,hamelco01,2012,1,PHI,NL,31,69.0,5,15,12.0,2.0,0.0,1,5.0,0.0,1.0,4,27.0,0.0,1.0,8.0,0.0,1.0,2012,1,31,31.0,646.0,10,25,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2012,PHI,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1351,12.0,sanched01,2012,1,SLN,NL,17,,11,11,,,,2,,,,13,13.0,4.0,1.0,1.0,1.0,0.0,2012,1,17,0.0,45.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,11.0,0.204,6.6,4.0,0.0,70.0,4.0,0.0,1989.0,2.0,16.0,Venezuela,Aragua,Maracay,,,,,,,Eduardo,Sanchez,Eduardo Nazareth,180.0,71.0,R,R,2011-04-13,2013-08-13,sance001,sanched01,2012,SLN,NL,17,0.0,15,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1352,12.0,abreubo01,2012,1,LAA,AL,8,24.0,1,5,2.0,3.0,0.0,0,5.0,0.0,0.0,2,5.0,0.0,0.0,0.0,1.0,1.0,4024,3,54,50.0,1133.0,70,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,2014-09-28,abreb001,abreubo01,2012,LAN,NL,92,47.0,92,47.0,0,0,0,0,0,0,46,0,1,47,4.0,44.0,0.0
1353,12.0,runzlda01,2012,1,SFN,NL,6,,0,1,,,,0,,,,3,5.0,1.0,1.0,0.0,1.0,1.0,2012,1,6,0.0,11.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.1,0.0,1.0,0.0,15.0,0.0,0.0,1985.0,3.0,30.0,USA,CA,Santa Monica,,,,,,,Dan,Runzler,Daniel Joseph,210.0,76.0,L,L,2009-09-04,2017-10-01,runzd001,runzlda01,2012,SFN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1354,12.0,abreubo01,2012,1,LAA,AL,8,24.0,1,5,2.0,3.0,0.0,0,5.0,0.0,0.0,2,5.0,0.0,0.0,0.0,1.0,1.0,4024,3,54,50.0,1133.0,70,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,2014-09-28,abreb001,abreubo01,2012,LAA,AL,8,7.0,8,7.0,0,0,0,0,0,0,6,0,1,7,0.0,0.0,1.0
1355,12.0,valenda01,2012,2,BOS,AL,10,28.0,1,4,3.0,0.0,0.0,1,4.0,0.0,0.0,0,6.0,0.0,0.0,0.0,1.0,1.0,4024,3,44,40.0,1071.0,26,83,4.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,19.0,USA,FL,Miami,,,,,,,Danny,Valencia,Daniel Paul,210.0,74.0,R,R,2010-06-03,2018-08-08,valed001,valenda01,2012,BOS,AL,10,7.0,10,10.0,0,0,0,0,10,0,0,0,0,0,0.0,1.0,0.0
1356,12.0,greinza01,2012,1,MIL,NL,24,33.0,3,7,3.0,3.0,0.0,1,2.0,0.0,0.0,0,8.0,0.0,0.0,4.0,1.0,2.0,4024,3,34,34.0,637.0,22,31,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2012,LAA,AL,13,13.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1357,12.0,greinza01,2012,1,MIL,NL,24,33.0,3,7,3.0,3.0,0.0,1,2.0,0.0,0.0,0,8.0,0.0,0.0,4.0,1.0,2.0,4024,3,34,34.0,637.0,22,31,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2012,MIL,NL,24,21.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,1.0,2.0
1358,11.0,brownco01,2012,1,WAS,NL,19,25.0,4,5,2.0,2.0,0.0,1,3.0,0.0,0.0,1,9.0,0.0,0.0,1.0,0.0,0.0,2012,1,11,2.0,112.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,FL,Tampa,,,,,,,Corey,Brown,Corey Allen,200.0,73.0,L,L,2011-09-06,2014-08-16,browc003,brownco01,2012,WAS,NL,19,2.0,19,11.0,0,0,0,0,0,0,7,2,2,11,0.0,11.0,0.0
1359,11.0,quallch01,2012,3,PIT,NL,17,,11,14,,,,0,,,,2,6.0,0.0,0.0,1.0,1.0,0.0,6036,6,60,0.0,157.0,7,9,2.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.259,6.59,0.0,0.0,58.0,5.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2012,NYA,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1360,11.0,niesejo01,2012,1,NYN,NL,30,55.0,8,12,12.0,0.0,0.0,0,2.0,0.0,0.0,6,19.0,0.0,0.0,7.0,0.0,0.0,2012,1,30,30.0,571.0,5,26,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,27.0,USA,OH,Lima,,,,,,,Jonathon,Niese,Jonathon Joseph,215.0,75.0,L,L,2008-09-02,2016-08-23,niesj001,niesejo01,2012,NYN,NL,30,30.0,28,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1361,11.0,quallch01,2012,3,PIT,NL,17,,11,14,,,,0,,,,2,6.0,0.0,0.0,1.0,1.0,0.0,6036,6,60,0.0,157.0,7,9,2.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.259,6.59,0.0,0.0,58.0,5.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2012,PHI,NL,35,0.0,31,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1362,11.0,quallch01,2012,3,PIT,NL,17,,11,14,,,,0,,,,2,6.0,0.0,0.0,1.0,1.0,0.0,6036,6,60,0.0,157.0,7,9,2.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.259,6.59,0.0,0.0,58.0,5.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2012,PIT,NL,17,0.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1363,11.0,fickch01,2012,1,SLN,NL,2,,1,3,,,,0,,,,1,0.0,0.0,0.0,1.0,0.0,0.0,4024,3,20,0.0,74.0,2,6,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.429,5.4,0.0,0.0,9.0,1.0,0.0,1985.0,11.0,20.0,USA,CA,Thousand Oaks,,,,,,,C. J.,Fick,Charles Joseph,200.0,77.0,R,R,2012-05-26,2012-10-02,fickc001,fickch01,2012,HOU,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1364,11.0,fickch01,2012,1,SLN,NL,2,,1,3,,,,0,,,,1,0.0,0.0,0.0,1.0,0.0,0.0,4024,3,20,0.0,74.0,2,6,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.429,5.4,0.0,0.0,9.0,1.0,0.0,1985.0,11.0,20.0,USA,CA,Thousand Oaks,,,,,,,C. J.,Fick,Charles Joseph,200.0,77.0,R,R,2012-05-26,2012-10-02,fickc001,fickch01,2012,SLN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1365,11.0,socolmi01,2012,2,CHN,NL,6,,3,4,,,,1,,,,3,6.0,0.0,0.0,0.0,0.0,0.0,4024,3,12,0.0,49.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.182,4.5,0.0,0.0,25.0,1.0,0.0,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2012,BAL,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1366,11.0,socolmi01,2012,2,CHN,NL,6,,3,4,,,,1,,,,3,6.0,0.0,0.0,0.0,0.0,0.0,4024,3,12,0.0,49.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.182,4.5,0.0,0.0,25.0,1.0,0.0,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2012,CHN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1367,11.0,hermije01,2012,1,SDN,NL,13,24.0,2,6,4.0,1.0,1.0,0,2.0,1.0,0.0,3,7.0,1.0,0.0,0.0,0.0,0.0,2012,1,7,4.0,121.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,30.0,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220.0,75.0,L,R,2005-08-31,2012-04-26,hermj001,hermije01,2012,SDN,NL,13,4.0,13,7.0,0,0,0,0,0,0,1,0,6,7,0.0,8.0,0.0
1368,11.0,stutemi01,2012,1,PHI,NL,6,,6,7,,,,0,,,,4,5.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,17.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.28,6.35,1.0,0.0,29.0,4.0,0.0,1986.0,9.0,4.0,USA,LA,Metairie,,,,,,,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01,2012,PHI,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1369,11.0,navarya01,2012,1,PIT,NL,29,50.0,4,8,7.0,0.0,0.0,1,4.0,0.0,2.0,5,13.0,0.0,0.0,0.0,1.0,2.0,8048,4,16,10.0,272.0,14,10,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,31.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Yamaico,Navarro,Yamaico,215.0,71.0,R,R,2010-08-20,2013-05-28,navay001,navarya01,2012,PIT,NL,29,10.0,29,16.0,0,0,0,1,2,3,8,0,2,10,0.0,15.0,0.0
1370,11.0,jacobmi02,2012,1,ARI,NL,13,19.0,4,4,3.0,1.0,0.0,0,2.0,0.0,0.0,4,6.0,1.0,0.0,0.0,0.0,0.0,2012,1,4,3.0,84.0,26,3,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,30.0,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210.0,75.0,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02,2012,ARI,NL,13,3.0,13,4.0,0,0,4,0,0,0,0,0,0,0,0.0,10.0,0.0
1371,11.0,allenbr01,2012,2,TBA,AL,7,13.0,3,2,1.0,0.0,0.0,1,3.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,4024,3,6,5.0,129.0,29,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,2012,OAK,AL,3,2.0,3,3.0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,1.0
1372,11.0,harriwi02,2012,1,COL,NL,20,,18,27,,,,3,,,,6,19.0,1.0,1.0,2.0,1.0,0.0,2012,1,20,0.0,53.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,16.0,0.342,8.15,4.0,0.0,89.0,10.0,0.0,1984.0,8.0,28.0,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,240.0,76.0,R,R,2012-08-13,2019-09-29,harrw002,harriwi10,2012,COL,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1373,11.0,allenbr01,2012,2,TBA,AL,7,13.0,3,2,1.0,0.0,0.0,1,3.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,4024,3,6,5.0,129.0,29,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,2012,TBA,AL,7,3.0,7,3.0,0,0,0,0,0,0,3,0,0,3,0.0,4.0,0.0
1374,11.0,saitota01,2012,1,ARI,NL,16,,14,17,,,,4,,,,5,11.0,1.0,1.0,1.0,0.0,0.0,2012,1,16,0.0,36.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.321,6.75,1.0,0.0,60.0,2.0,0.0,1970.0,2.0,14.0,Japan,Miyagi,Sendai,,,,,,,Takashi,Saito,Takashi,200.0,74.0,L,R,2006-04-09,2012-09-30,saitt001,saitota01,2012,ARI,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1375,10.0,mitchdj01,2012,1,NYA,AL,4,,2,7,,,,1,,,,3,2.0,0.0,0.0,0.0,0.0,0.0,2012,1,4,0.0,14.0,0,1,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.333,3.86,1.0,0.0,24.0,3.0,0.0,1987.0,5.0,13.0,USA,NC,Winston-Salem,,,,,,,D. J.,Mitchell,William Douglas,160.0,72.0,R,R,2012-05-01,2012-07-15,mitcd001,mitchdj01,2012,NYA,AL,4,0.0,1,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1376,10.0,phelpco01,2012,1,CLE,AL,14,33.0,2,7,6.0,0.0,0.0,1,5.0,0.0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0,6036,3,7,5.0,135.0,6,18,0.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,23.0,USA,CA,Stanford,,,,,,,Cord,Phelps,Robert Cord,210.0,73.0,B,R,2011-06-08,2014-08-23,phelc001,phelpco01,2012,CLE,AL,14,7.0,14,7.0,0,0,0,5,1,1,0,0,0,0,4.0,5.0,0.0
1377,10.0,zambrca01,2012,1,MIA,NL,35,34.0,3,6,5.0,0.0,0.0,1,2.0,0.0,0.0,0,8.0,0.0,0.0,2.0,0.0,2.0,2012,1,35,20.0,397.0,12,18,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,1.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Carlos,Zambrano,Carlos Alberto,275.0,76.0,B,R,2001-08-20,2012-09-21,zambc001,zambrca01,2012,MIA,NL,35,20.0,32,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1378,10.0,velazgi01,2012,1,MIA,NL,19,56.0,2,13,12.0,1.0,0.0,0,2.0,0.0,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,2012,1,17,15.0,404.0,16,31,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,Gil,Velazquez,Gilbert Arnulfo,185.0,74.0,R,R,2008-09-25,2013-08-22,velag002,velazgi01,2012,MIA,NL,19,15.0,19,17.0,0,0,0,0,17,0,0,0,0,0,0.0,2.0,0.0
1379,10.0,vasques01,2012,1,MIN,AL,6,,20,32,,,,2,,,,19,14.0,0.0,1.0,1.0,3.0,1.0,2012,1,6,6.0,95.0,0,6,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,95.0,20.0,0.274,5.68,1.0,0.0,141.0,0.0,0.0,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Esmerling,Vasquez,Esmerling de Jesus,200.0,73.0,R,R,2009-04-26,2012-10-01,vasqe001,vasques01,2012,MIN,AL,6,6.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1380,10.0,izturce01,2012,2,WAS,NL,5,4.0,4,2,1.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14084,10,53,40.0,1122.0,46,118,3.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,10.0,Venezuela,Lara,Barquisimeto,,,,,,,Cesar,Izturis,Cesar David,180.0,69.0,B,R,2001-06-23,2013-09-29,iztuc001,izturce01,2012,MIL,NL,57,40.0,57,49.0,0,0,1,1,3,45,0,0,0,0,0.0,12.0,1.0
1381,10.0,profaju01,2012,1,TEX,AL,9,17.0,2,3,0.0,2.0,0.0,1,2.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,4024,2,8,4.0,132.0,3,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,20.0,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,190.0,72.0,B,R,2012-09-02,2019-09-29,profj001,profaju01,2012,TEX,AL,9,4.0,9,8.0,0,0,0,5,0,3,0,0,0,0,0.0,1.0,1.0
1382,10.0,conrabr01,2012,1,MIL,NL,25,40.0,2,3,1.0,0.0,0.0,2,6.0,0.0,0.0,3,16.0,0.0,0.0,0.0,1.0,0.0,12072,8,37,21.0,597.0,56,39,2.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,USA,CA,San Diego,,,,,,,Brooks,Conrad,Brooks Litchfield,190.0,70.0,B,R,2008-07-21,2014-07-27,conrb001,conrabr01,2012,MIL,NL,25,8.0,25,13.0,0,0,7,4,2,1,0,0,0,0,0.0,15.0,0.0
1383,10.0,bumgama01,2012,1,SFN,NL,32,68.0,4,11,8.0,1.0,0.0,2,6.0,0.0,0.0,1,25.0,0.0,0.0,6.0,0.0,0.0,2012,1,32,32.0,625.0,7,36,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2012,SFN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1384,10.0,triunca01,2012,1,SEA,AL,10,22.0,2,5,3.0,2.0,0.0,0,3.0,0.0,0.0,1,4.0,0.0,0.0,1.0,0.0,0.0,4024,2,9,5.0,171.0,12,23,1.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,27.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Triunfel,Carlos Manuel,195.0,71.0,R,R,2012-09-07,2014-08-17,triuc001,triunca01,2012,SEA,AL,10,5.0,10,9.0,0,0,0,2,0,7,0,0,0,0,0.0,2.0,0.0
1385,10.0,casteal01,2012,1,LAN,NL,16,23.0,3,4,2.0,0.0,1.0,1,3.0,0.0,0.0,0,8.0,0.0,1.0,0.0,1.0,0.0,2012,1,13,4.0,154.0,11,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,4.0,USA,FL,Miami,,,,,,,Alex,Castellanos,Alejandro Luis,200.0,72.0,R,R,2012-05-31,2013-09-29,casta003,casteal01,2012,LAN,NL,16,4.0,16,13.0,0,0,0,0,0,0,11,0,4,13,0.0,3.0,5.0
1386,10.0,hudsoti01,2012,1,ATL,NL,29,55.0,4,12,9.0,3.0,0.0,0,6.0,0.0,0.0,2,18.0,0.0,1.0,7.0,2.0,0.0,2012,1,28,28.0,537.0,13,20,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,14.0,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,2012,ATL,NL,29,28.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1387,10.0,carigan01,2012,1,OAK,AL,11,,5,8,,,,0,,,,10,8.0,0.0,0.0,1.0,0.0,3.0,2012,1,11,0.0,29.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,5.0,0.242,4.66,1.0,0.0,44.0,5.0,0.0,1986.0,7.0,23.0,USA,CT,New London,,,,,,,Andrew,Carignan,Gary Andrew,235.0,71.0,R,R,2011-09-02,2012-06-05,caria001,carigan01,2012,OAK,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1388,10.0,mooread01,2012,1,KCA,AL,4,11.0,1,2,0.0,1.0,0.0,1,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,2.0,66.0,11,1,1.0,0,1.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,8.0,USA,TX,Longview,,,,,,,Adam,Moore,Adam Ross,220.0,75.0,R,R,2009-09-17,2018-09-30,moora001,mooread01,2012,KCA,AL,4,3.0,4,3.0,0,3,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1389,10.0,conrabr01,2012,1,MIL,NL,25,40.0,2,3,1.0,0.0,0.0,2,6.0,0.0,0.0,3,16.0,0.0,0.0,0.0,1.0,0.0,12072,8,37,21.0,597.0,56,39,2.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,USA,CA,San Diego,,,,,,,Brooks,Conrad,Brooks Litchfield,190.0,70.0,B,R,2008-07-21,2014-07-27,conrb001,conrabr01,2012,TBA,AL,24,13.0,24,22.0,0,0,0,9,14,0,0,0,0,0,1.0,8.0,0.0
1390,10.0,crawfev01,2012,1,TOR,AL,10,,6,10,,,,3,,,,4,5.0,1.0,1.0,1.0,0.0,1.0,2012,1,10,0.0,24.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.333,6.75,0.0,1.0,36.0,3.0,0.0,1986.0,9.0,2.0,USA,AL,Prattville,,,,,,,Evan,Crawford,Evan Shane,190.0,74.0,R,L,2012-04-15,2012-07-29,crawe001,crawfev01,2012,TOR,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1391,10.0,edlefst01,2012,1,SFN,NL,14,,8,20,,,,1,,,,6,9.0,0.0,0.0,0.0,0.0,3.0,2012,1,14,0.0,46.0,1,1,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,8.0,0.317,4.7,0.0,0.0,69.0,6.0,0.0,1985.0,6.0,27.0,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,Steven Bradley,195.0,74.0,R,R,2011-08-21,2012-06-08,edles001,edlefst01,2012,SFN,NL,14,0.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1392,10.0,izturce01,2012,2,WAS,NL,5,4.0,4,2,1.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14084,10,53,40.0,1122.0,46,118,3.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,10.0,Venezuela,Lara,Barquisimeto,,,,,,,Cesar,Izturis,Cesar David,180.0,69.0,B,R,2001-06-23,2013-09-29,iztuc001,izturce01,2012,WAS,NL,5,0.0,5,3.0,0,0,0,1,1,1,0,0,0,0,0.0,3.0,2.0
1393,9.0,rottivi01,2012,2,CLE,AL,18,28.0,4,3,1.0,1.0,0.0,1,2.0,1.0,0.0,1,8.0,0.0,0.0,2.0,1.0,0.0,10060,7,31,15.0,445.0,61,4,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,7.0,USA,WI,Racine,,,,,,,Vinny,Rottino,Vincent Antonio,215.0,73.0,R,R,2006-09-01,2012-10-02,rottv001,rottivi01,2012,CLE,AL,18,7.0,18,14.0,0,2,0,0,0,0,10,0,2,12,2.0,1.0,3.0
1394,9.0,hallbi03,2012,1,BAL,AL,7,9.0,2,2,1.0,0.0,0.0,1,1.0,0.0,0.0,5,7.0,1.0,0.0,0.0,0.0,0.0,2012,1,2,2.0,48.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,28.0,USA,MS,Tupelo,,,,,,,Bill,Hall,William,210.0,72.0,R,R,2002-09-01,2012-06-01,hallb001,hallbi03,2012,BAL,AL,7,3.0,7,2.0,0,0,0,0,0,0,1,0,1,2,3.0,2.0,2.0
1395,9.0,narvech01,2012,1,MIL,NL,2,,8,10,,,,2,,,,4,5.0,0.0,0.0,1.0,2.0,1.0,2012,1,2,2.0,27.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,27.0,7.0,0.294,7.0,0.0,0.0,41.0,0.0,0.0,1981.0,12.0,20.0,USA,CO,Englewood,,,,,,,Chris,Narveson,Christopher Gregg,205.0,75.0,L,L,2006-09-08,2016-04-19,narvc001,narvech01,2012,MIL,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
