Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1059,34.0,sosajo02,2010,1,FLO,NL,22,,22,39,,,,4,,,,18,19.0,4.0,0.0,1.0,2.0,2.0,2010,1,22,2.0,110.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,110.0,19.0,0.271,4.66,2.0,0.0,165.0,4.0,0.0,1978.0,4.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jorge,Sosa,Jorge Bolivar,220.0,74.0,R,R,2002-04-04,2010-10-02,sosaj002,sosajo02,2010,FLO,NL,22,2.0,22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1060,33.0,milleco01,2010,1,CIN,NL,32,74.0,5,18,11.0,5.0,0.0,2,9.0,0.0,0.0,2,16.0,0.0,2.0,1.0,0.0,2.0,2010,1,32,19.0,586.0,126,10,0.0,1,0.0,0.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,18.0,USA,CA,Yucaipa,,,,,,,Corky,Miller,Corky Abraham Philip,250.0,73.0,R,R,2001-09-04,2013-09-29,millc001,milleco01,2010,CIN,NL,32,19.0,32,32.0,0,32,0,0,0,0,0,0,0,0,0.0,5.0,0.0
1061,33.0,mateoma01,2010,1,CHN,NL,21,,15,20,,,,6,,,,9,26.0,1.0,1.0,0.0,2.0,1.0,2010,1,21,0.0,65.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,14.0,0.247,5.82,1.0,0.0,93.0,5.0,0.0,1984.0,4.0,18.0,D.R.,San Cristobal,San Cristobal,,,,,,,Marcos,Mateo,Marcos Aurelio,220.0,73.0,R,R,2010-08-09,2015-10-02,matem001,mateoma01,2010,CHN,NL,21,0.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1062,33.0,rogerma01,2010,1,MIL,NL,4,,2,2,,,,0,,,,3,11.0,0.0,1.0,1.0,1.0,0.0,2010,1,4,2.0,30.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,0.067,1.8,0.0,0.0,36.0,1.0,0.0,1986.0,1.0,30.0,USA,ME,Brunswick,,,,,,,Mark,Rogers,Mark Elliot,240.0,75.0,R,R,2010-09-10,2012-08-31,rogem001,rogerma01,2010,MIL,NL,4,2.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1063,33.0,barneda01,2010,1,CHN,NL,30,79.0,12,19,15.0,4.0,0.0,0,2.0,0.0,0.0,6,12.0,0.0,0.0,0.0,0.0,0.0,6030,3,27,18.0,520.0,24,58,2.0,14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,8.0,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180.0,70.0,R,R,2010-08-12,2017-10-01,barnd001,barneda01,2010,CHN,NL,30,18.0,30,26.0,0,0,0,10,6,11,0,0,0,0,0.0,5.0,2.0
1064,33.0,russead01,2010,1,SDN,NL,12,,8,14,,,,0,,,,5,18.0,0.0,0.0,2.0,1.0,2.0,2010,1,12,0.0,47.0,0,0,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,0.255,4.02,1.0,0.0,63.0,3.0,0.0,1983.0,4.0,14.0,USA,OH,North Olmsted,,,,,,,Adam,Russell,Adam William,280.0,80.0,R,R,2008-06-17,2011-07-17,russa001,russead01,2010,SDN,NL,12,0.0,11,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1065,33.0,cishest01,2010,1,FLO,NL,3,,0,1,,,,0,,,,1,3.0,0.0,0.0,0.0,0.0,0.0,2010,1,3,0.0,13.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.071,0.0,0.0,0.0,15.0,2.0,0.0,1986.0,6.0,18.0,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215.0,78.0,R,R,2010-09-26,2019-09-28,cishs001,cishest01,2010,FLO,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1066,33.0,belljo01,2010,1,BAL,AL,53,159.0,15,34,26.0,5.0,0.0,3,12.0,0.0,1.0,2,53.0,0.0,0.0,0.0,0.0,4.0,2010,1,50,40.0,1108.0,27,77,4.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,13.0,USA,IL,Rockford,,,,,,,Josh,Bell,Joshua Lee,230.0,74.0,B,R,2010-07-01,2012-06-26,bellj004,belljo01,2010,BAL,AL,53,42.0,53,50.0,0,0,0,0,50,0,0,0,0,0,2.0,1.0,1.0
1067,33.0,moehlbr01,2010,1,HOU,NL,20,,32,66,,,,5,,,,26,28.0,1.0,1.0,0.0,1.0,11.0,2010,1,20,8.0,170.0,6,3,0.0,1,0.0,,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,170.0,31.0,0.299,4.92,0.0,1.0,249.0,5.0,0.0,1971.0,12.0,31.0,USA,NC,Rockingham,,,,,,,Brian,Moehler,Brian Merritt,195.0,75.0,R,R,1996-09-22,2010-07-07,moehb001,moehlbr01,2010,HOU,NL,20,8.0,18,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1068,33.0,carlsje01,2010,1,TOR,AL,20,,7,13,,,,3,,,,5,8.0,2.0,1.0,1.0,0.0,1.0,2010,1,20,0.0,41.0,2,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,7.0,0.25,4.61,0.0,0.0,59.0,5.0,0.0,1980.0,12.0,31.0,USA,CT,New Britain,,,,,,,Jesse,Carlson,Jesse Craig,160.0,72.0,L,L,2008-04-10,2010-10-03,carlj001,carlsje01,2010,TOR,AL,20,0.0,0,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1069,33.0,baezda01,2010,1,PHI,NL,51,,31,55,,,,6,,,,23,28.0,2.0,3.0,4.0,3.0,8.0,2010,1,51,0.0,143.0,0,17,0.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,143.0,29.0,0.301,5.48,1.0,0.0,216.0,17.0,0.0,1977.0,9.0,10.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Danys,Baez,Danys G.,225.0,75.0,R,R,2001-05-13,2011-07-16,baezd001,baezda01,2010,PHI,NL,51,0.0,48,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1070,33.0,cartech02,2010,1,OAK,AL,24,70.0,8,13,9.0,1.0,0.0,3,7.0,1.0,0.0,7,21.0,0.0,0.0,0.0,1.0,3.0,2010,1,22,22.0,468.0,25,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,12.0,18.0,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245.0,76.0,R,R,2010-08-09,2017-07-04,cartc002,cartech02,2010,OAK,AL,24,23.0,24,22.0,0,0,0,0,0,0,22,0,0,22,2.0,1.0,0.0
1071,32.0,willido03,2010,1,DET,AL,9,,24,48,,,,3,,,,29,33.0,0.0,2.0,1.0,0.0,8.0,4020,3,15,13.0,197.0,3,7,0.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,130.0,24.0,0.284,4.98,4.0,0.0,202.0,0.0,0.0,1982.0,1.0,12.0,USA,CA,Oakland,,,,,,,Dontrelle,Willis,Dontrelle Wayne,230.0,74.0,L,L,2003-05-09,2011-09-27,willd003,willido03,2010,DET,AL,10,8.0,2,9.0,9,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1072,32.0,willido03,2010,1,DET,AL,9,,24,48,,,,3,,,,29,33.0,0.0,2.0,1.0,0.0,8.0,4020,3,15,13.0,197.0,3,7,0.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,130.0,24.0,0.284,4.98,4.0,0.0,202.0,0.0,0.0,1982.0,1.0,12.0,USA,CA,Oakland,,,,,,,Dontrelle,Willis,Dontrelle Wayne,230.0,74.0,L,L,2003-05-09,2011-09-27,willd003,willido03,2010,ARI,NL,6,5.0,5,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1073,32.0,brownjo05,2010,1,CLE,AL,26,87.0,9,20,13.0,7.0,0.0,0,2.0,0.0,0.0,4,10.0,0.0,1.0,0.0,0.0,3.0,4020,2,17,15.0,390.0,87,3,0.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,18.0,USA,CA,Walnut Creek,,,,,,,Jordan,Brown,Jordan Cassidy,220.0,72.0,L,L,2010-08-01,2013-06-30,browj006,brownjo05,2010,CLE,AL,26,20.0,26,17.0,0,0,10,0,0,0,7,0,0,7,7.0,6.0,0.0
1074,32.0,seddoch01,2010,1,SEA,AL,14,,14,21,,,,4,,,,10,16.0,0.0,0.0,0.0,1.0,3.0,2010,1,14,0.0,67.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,0.25,5.64,2.0,0.0,95.0,5.0,0.0,1983.0,10.0,13.0,USA,CA,Northridge,,,,,,,Chris,Seddon,Christopher Jon,220.0,76.0,L,L,2007-09-03,2012-10-03,seddc001,seddoch01,2010,SEA,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1075,32.0,chaveje01,2010,2,KCA,AL,23,,20,29,,,,5,,,,11,16.0,4.0,0.0,2.0,1.0,0.0,4020,3,51,0.0,188.0,3,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,78.0,17.0,0.279,5.88,2.0,0.0,118.0,10.0,0.0,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2010,KCA,AL,23,0.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1076,32.0,luebkco01,2010,1,SDN,NL,4,,8,17,,,,3,,,,6,18.0,0.0,1.0,0.0,0.0,0.0,2010,1,4,3.0,53.0,1,5,2.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,53.0,8.0,0.246,4.08,0.0,0.0,76.0,1.0,0.0,1985.0,3.0,4.0,USA,OH,Coldwater,,,,,,,Cory,Luebke,Cory Robert,210.0,76.0,R,L,2010-09-03,2016-06-17,luebc001,luebkco01,2010,SDN,NL,4,3.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1077,32.0,chaveje01,2010,2,KCA,AL,23,,20,29,,,,5,,,,11,16.0,4.0,0.0,2.0,1.0,0.0,4020,3,51,0.0,188.0,3,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,78.0,17.0,0.279,5.88,2.0,0.0,118.0,10.0,0.0,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2010,ATL,NL,28,0.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1078,31.0,blaloha01,2010,1,TBA,AL,26,63.0,8,16,12.0,3.0,0.0,1,7.0,1.0,1.0,6,15.0,0.0,0.0,0.0,0.0,1.0,6030,3,5,2.0,69.0,8,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,21.0,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192.0,73.0,L,R,2002-04-01,2010-06-27,blalh001,blaloha01,2010,TBA,AL,26,15.0,26,5.0,0,0,1,0,2,0,0,0,2,2,14.0,11.0,0.0
1079,31.0,threeer01,2010,1,CHA,AL,11,,1,9,,,,0,,,,3,6.0,0.0,0.0,0.0,1.0,3.0,2010,1,11,0.0,37.0,0,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.22,0.0,0.0,0.0,45.0,1.0,0.0,1981.0,11.0,4.0,USA,CA,Hayward,,,,,,,Erick,Threets,Erick Morgan,240.0,77.0,L,L,2007-09-12,2010-08-27,three001,threeer01,2010,CHA,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1080,31.0,roberry01,2010,1,ARI,NL,36,66.0,8,13,7.0,4.0,0.0,2,9.0,0.0,0.0,3,17.0,1.0,0.0,1.0,1.0,0.0,6030,3,17,11.0,308.0,20,6,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,9.0,19.0,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,Ryan Alan,185.0,71.0,R,R,2006-07-30,2014-04-17,rober002,roberry01,2010,ARI,NL,36,11.0,36,17.0,0,0,0,1,1,0,14,0,1,15,0.0,24.0,0.0
1081,31.0,quallch01,2010,2,TBA,AL,27,,15,24,,,,2,,,,6,15.0,0.0,1.0,0.0,2.0,4.0,4020,3,70,0.0,177.0,5,5,2.0,1,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,0.293,5.57,1.0,0.0,91.0,1.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2010,ARI,NL,43,0.0,41,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1082,31.0,carrobr01,2010,1,FLO,NL,32,76.0,13,15,9.0,4.0,0.0,2,7.0,2.0,1.0,6,29.0,3.0,7.0,0.0,1.0,2.0,2010,1,25,20.0,560.0,33,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,3.0,USA,TN,Knoxville,,,,,,,Brett,Carroll,Brett Michael,210.0,71.0,R,R,2007-06-17,2012-04-13,carrb001,carrobr01,2010,FLO,NL,32,20.0,32,25.0,0,0,0,0,0,0,7,0,20,25,0.0,8.0,1.0
1083,31.0,browndo01,2010,1,PHI,NL,35,62.0,8,13,8.0,3.0,0.0,2,13.0,2.0,1.0,5,24.0,1.0,0.0,0.0,3.0,1.0,2010,1,15,13.0,336.0,28,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,3.0,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225.0,77.0,L,L,2010-07-28,2015-09-02,browd004,browndo01,2010,PHI,NL,35,13.0,35,15.0,0,0,0,0,0,0,0,0,15,15,0.0,20.0,0.0
1084,31.0,davisch02,2010,1,TEX,AL,45,120.0,7,23,13.0,9.0,0.0,1,4.0,3.0,0.0,15,40.0,3.0,0.0,0.0,1.0,3.0,4020,2,42,30.0,902.0,269,23,2.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,17.0,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230.0,75.0,L,R,2008-06-26,2019-09-28,davic003,davisch02,2010,TEX,AL,45,30.0,45,42.0,0,0,41,0,1,0,0,0,0,0,0.0,6.0,1.0
1085,31.0,pintore01,2010,1,FLO,NL,20,,5,16,,,,1,,,,9,16.0,0.0,4.0,0.0,0.0,1.0,2010,1,20,0.0,50.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.25,2.7,2.0,0.0,77.0,6.0,0.0,1982.0,7.0,8.0,Venezuela,Miranda,Cupira,,,,,,,Renyel,Pinto,Renyel Eligio,280.0,76.0,L,L,2006-05-18,2010-06-16,pintr001,pintore01,2010,FLO,NL,20,0.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1086,31.0,quallch01,2010,2,TBA,AL,27,,15,24,,,,2,,,,6,15.0,0.0,1.0,0.0,2.0,4.0,4020,3,70,0.0,177.0,5,5,2.0,1,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,0.293,5.57,1.0,0.0,91.0,1.0,0.0,1978.0,8.0,17.0,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235.0,76.0,R,R,2004-07-22,2017-06-27,qualc001,quallch01,2010,TBA,AL,27,0.0,0,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1087,31.0,hillsh01,2010,1,TOR,AL,4,,8,24,,,,1,,,,4,14.0,0.0,1.0,0.0,1.0,2.0,2010,1,4,4.0,62.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,62.0,6.0,0.282,2.61,1.0,0.0,91.0,0.0,0.0,1981.0,4.0,28.0,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180.0,74.0,R,R,2004-06-29,2012-09-29,hills003,hillsh01,2010,TOR,AL,4,4.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1088,30.0,winnra01,2010,1,NYA,AL,29,61.0,7,13,11.0,0.0,1.0,1,8.0,1.0,0.0,8,15.0,0.0,0.0,1.0,1.0,1.0,4020,3,73,38.0,1203.0,89,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,9.0,USA,CA,Los Angeles,,,,,,,Randy,Winn,Dwight Randolph,175.0,74.0,B,R,1998-05-11,2010-10-03,winnr001,winnra01,2010,NYA,AL,29,16.0,29,27.0,0,0,0,0,0,0,18,0,11,27,1.0,1.0,2.0
1089,30.0,gerutjo01,2010,1,MIL,NL,32,71.0,7,14,7.0,4.0,1.0,2,8.0,0.0,1.0,3,17.0,0.0,0.0,0.0,0.0,1.0,2010,1,18,11.0,353.0,32,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,9.0,18.0,USA,IL,Elmhurst,,,,,,,Jody,Gerut,Joseph Diego,190.0,72.0,L,L,2003-04-26,2010-05-22,geruj001,gerutjo01,2010,MIL,NL,32,11.0,32,18.0,0,0,0,0,0,0,6,10,4,18,0.0,15.0,0.0
1090,30.0,daleyma01,2010,1,COL,NL,28,,11,27,,,,2,,,,10,18.0,1.0,3.0,2.0,1.0,1.0,2010,1,28,0.0,70.0,2,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,11.0,0.293,4.24,1.0,0.0,108.0,4.0,0.0,1982.0,6.0,23.0,USA,NY,Flushing,,,,,,,Matt,Daley,Matthew Thomas,180.0,74.0,R,R,2009-04-25,2014-08-05,dalem002,daleyma01,2010,COL,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1091,30.0,winnra01,2010,1,NYA,AL,29,61.0,7,13,11.0,0.0,1.0,1,8.0,1.0,0.0,8,15.0,0.0,0.0,1.0,1.0,1.0,4020,3,73,38.0,1203.0,89,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,9.0,USA,CA,Los Angeles,,,,,,,Randy,Winn,Dwight Randolph,175.0,74.0,B,R,1998-05-11,2010-10-03,winnr001,winnra01,2010,SLN,NL,87,22.0,87,46.0,0,0,0,0,0,0,7,9,35,46,0.0,50.0,1.0
1092,30.0,churcry01,2010,2,ARI,NL,37,49.0,9,13,6.0,5.0,0.0,2,7.0,0.0,0.0,4,19.0,1.0,2.0,0.0,0.0,0.0,4020,3,56,42.0,1142.0,96,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,14.0,USA,CA,Santa Barbara,,,,,,,Ryan,Church,Ryan Matthew,190.0,73.0,L,L,2004-08-21,2010-10-02,churr001,churcry01,2010,ARI,NL,37,6.0,37,11.0,0,0,0,0,0,0,9,3,0,11,0.0,28.0,0.0
1093,30.0,pagnoma01,2010,1,SLN,NL,15,39.0,4,14,11.0,2.0,0.0,1,10.0,0.0,0.0,2,8.0,0.0,1.0,2.0,0.0,1.0,2010,1,15,12.0,318.0,77,4,1.0,1,1.0,0.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,10.0,USA,AZ,Miami,,,,,,,Matt,Pagnozzi,Matthew Thomas,215.0,74.0,R,R,2009-09-29,2014-09-07,pagnm001,pagnoma01,2010,SLN,NL,15,12.0,15,15.0,0,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1094,30.0,moralfr01,2010,1,COL,NL,35,,22,28,,,,5,,,,24,27.0,2.0,3.0,1.0,2.0,1.0,2010,1,35,0.0,86.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,86.0,20.0,0.255,6.28,3.0,2.0,140.0,15.0,0.0,1986.0,1.0,24.0,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210.0,73.0,L,L,2007-08-18,2016-07-31,moraf001,moralfr01,2010,COL,NL,35,0.0,33,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1095,30.0,churcry01,2010,2,ARI,NL,37,49.0,9,13,6.0,5.0,0.0,2,7.0,0.0,0.0,4,19.0,1.0,2.0,0.0,0.0,0.0,4020,3,56,42.0,1142.0,96,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,14.0,USA,CA,Santa Barbara,,,,,,,Ryan,Church,Ryan Matthew,190.0,73.0,L,L,2004-08-21,2010-10-02,churr001,churcry01,2010,PIT,NL,69,39.0,69,45.0,0,0,0,0,0,0,13,4,33,45,3.0,23.0,0.0
1096,29.0,edmonji01,2010,2,CIN,NL,13,29.0,6,6,1.0,2.0,0.0,3,3.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,0.0,8040,6,68,58.0,1522.0,183,7,1.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,6.0,27.0,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190.0,73.0,L,L,1993-09-09,2010-09-21,edmoj001,edmonji01,2010,CIN,NL,13,7.0,13,9.0,0,0,3,0,0,0,1,5,1,7,0.0,6.0,0.0
1097,29.0,bakerjo01,2010,1,FLO,NL,23,78.0,7,17,13.0,3.0,1.0,0,6.0,0.0,0.0,9,18.0,1.0,1.0,0.0,0.0,5.0,2010,1,21,20.0,534.0,152,9,2.0,1,1.0,0.0,22.0,6.0,0.0,,,,,,,,,,,,,,,,1981.0,1.0,20.0,USA,CA,Alameda,,,,,,,John,Baker,John David,215.0,73.0,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01,2010,FLO,NL,23,20.0,23,21.0,0,21,0,0,0,0,0,0,0,0,0.0,3.0,0.0
1098,29.0,martios01,2010,1,FLO,NL,14,43.0,8,14,9.0,4.0,1.0,0,2.0,1.0,0.0,4,6.0,0.0,0.0,1.0,0.0,0.0,2010,1,11,10.0,258.0,10,22,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,7.0,P.R.,,Carolina,,,,,,,Osvaldo,Martinez,Osvaldo,200.0,70.0,R,R,2010-09-19,2011-08-17,marto001,martios01,2010,FLO,NL,14,10.0,14,11.0,0,0,0,0,0,11,0,0,0,0,0.0,4.0,0.0
1099,29.0,fisheca01,2010,1,CIN,NL,18,,14,22,,,,1,,,,13,21.0,2.0,1.0,0.0,0.0,3.0,2010,1,18,0.0,67.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,14.0,0.256,5.64,2.0,0.0,100.0,5.0,0.0,1983.0,2.0,22.0,USA,CA,West Covina,,,,,,,Carlos,Fisher,Charles Edward,220.0,76.0,R,R,2009-05-24,2011-09-24,fishc001,fisheca01,2010,CIN,NL,18,0.0,17,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1100,29.0,edmonji01,2010,2,CIN,NL,13,29.0,6,6,1.0,2.0,0.0,3,3.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,0.0,8040,6,68,58.0,1522.0,183,7,1.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,6.0,27.0,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190.0,73.0,L,L,1993-09-09,2010-09-21,edmoj001,edmonji01,2010,MIL,NL,73,51.0,73,56.0,0,0,3,0,0,0,0,47,13,55,0.0,20.0,0.0
1101,29.0,millsbr02,2010,1,TOR,AL,7,,14,20,,,,2,,,,13,18.0,1.0,1.0,0.0,1.0,3.0,2010,1,7,3.0,67.0,3,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,67.0,14.0,0.241,5.64,1.0,0.0,98.0,0.0,0.0,1985.0,3.0,5.0,USA,AZ,Mesa,,,,,,,Brad,Mills,Bradley Aaron,190.0,72.0,R,L,2009-06-18,2015-08-14,millb001,millsbr02,2010,TOR,AL,7,3.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1102,28.0,ojedaau01,2010,1,ARI,NL,59,79.0,6,15,12.0,3.0,0.0,0,5.0,0.0,1.0,8,8.0,0.0,0.0,3.0,2.0,3.0,6030,3,36,11.0,468.0,25,35,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,12.0,20.0,USA,CA,Los Angeles,,,,,,,Augie,Ojeda,Octavio Augie,175.0,69.0,B,R,2000-06-04,2010-10-03,ojeda001,ojedaau01,2010,ARI,NL,59,11.0,59,36.0,0,0,0,15,12,9,0,0,0,0,0.0,28.0,5.0
1103,28.0,wrighwe01,2010,1,HOU,NL,14,,27,37,,,,6,,,,13,29.0,0.0,3.0,2.0,1.0,4.0,2010,1,14,4.0,99.0,4,3,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,99.0,21.0,0.287,5.73,0.0,0.0,148.0,3.0,0.0,1985.0,1.0,28.0,USA,AL,Montgomery,,,,,,,Wesley,Wright,Dequam LaWesley,185.0,70.0,R,L,2008-03-31,2015-10-04,wrigw001,wrighwe01,2010,HOU,NL,14,4.0,11,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
