Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1442,6.0,osullse01,2014,1,PHI,NL,3,,9,15,,,,3,,,,2,7.0,0.0,0.0,1.0,0.0,3.0,2014,1,3,2.0,38.0,0,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,9.0,0.306,6.39,0.0,0.0,52.0,1.0,0.0,1987.0,9.0,1.0,USA,CA,San Diego,,,,,,,Sean,O'Sullivan,Sean Daniel,245.0,73.0,R,R,2009-06-16,2016-07-08,osuls001,osullse01,2014,PHI,NL,3,2.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1443,6.0,chacijh01,2014,1,COL,NL,12,15.0,2,5,4.0,1.0,0.0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,1.0,0.0,0.0,2014,1,11,11.0,190.0,2,10,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,2014,COL,NL,12,11.0,10,11.0,11,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1444,6.0,stinsjo01,2014,1,BAL,AL,8,,9,16,,,,2,,,,6,6.0,0.0,2.0,0.0,0.0,1.0,2014,1,8,0.0,39.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.302,6.23,1.0,0.0,61.0,4.0,0.0,1988.0,3.0,14.0,USA,LA,Shreveport,,,,,,,Josh,Stinson,Joshua Randall,210.0,76.0,R,R,2011-09-02,2014-06-13,stinj001,stinsjo01,2014,BAL,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1445,6.0,maytr01,2014,1,MIN,AL,10,,41,59,,,,7,,,,22,44.0,1.0,2.0,0.0,1.0,3.0,2014,1,10,9.0,137.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,137.0,40.0,0.314,7.88,3.0,0.0,213.0,0.0,0.0,1989.0,9.0,23.0,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,240.0,77.0,R,R,2014-08-09,2019-09-28,may-t001,maytr01,2014,MIN,AL,10,9.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1446,6.0,correke01,2014,1,MIN,AL,23,5.0,0,1,0.0,1.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4028,3,32,26.0,462.0,12,19,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2014,MIN,AL,23,23.0,2,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1447,6.0,dobbsgr01,2014,2,WAS,NL,21,28.0,0,6,5.0,1.0,0.0,0,2.0,0.0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0,2014,2,3,3.0,90.0,31,3,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,2.0,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,Gregory Stuart,205.0,73.0,L,R,2004-09-08,2014-06-24,dobbg001,dobbsgr01,2014,MIA,NL,15,0.0,15,0.0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,0.0
1448,6.0,correke01,2014,1,MIN,AL,23,5.0,0,1,0.0,1.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4028,3,32,26.0,462.0,12,19,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2014,LAN,NL,9,3.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1449,6.0,dobbsgr01,2014,2,WAS,NL,21,28.0,0,6,5.0,1.0,0.0,0,2.0,0.0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0,2014,2,3,3.0,90.0,31,3,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,2.0,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,Gregory Stuart,205.0,73.0,L,R,2004-09-08,2014-06-24,dobbg001,dobbsgr01,2014,WAS,NL,21,3.0,21,3.0,0,0,3,0,0,0,0,0,0,0,0.0,18.0,0.0
1450,6.0,sizemsc01,2014,1,NYA,AL,6,16.0,3,5,3.0,2.0,0.0,0,4.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,4028,2,7,5.0,120.0,14,6,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,4.0,USA,VA,Virginia Beach,,,,,,,Scott,Sizemore,Scott Daniel,190.0,72.0,R,R,2010-04-05,2014-06-03,sizes001,sizemsc01,2014,NYA,AL,6,5.0,6,6.0,0,0,2,0,5,0,0,0,0,0,0.0,0.0,0.0
1451,6.0,arrueer01,2014,1,LAN,NL,22,41.0,4,8,7.0,1.0,0.0,0,4.0,0.0,0.0,3,17.0,0.0,0.0,0.0,1.0,1.0,2014,1,21,9.0,348.0,14,26,3.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,25.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230.0,73.0,R,R,2014-05-23,2014-09-28,arrue001,arrueba01,2014,LAN,NL,22,9.0,22,21.0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,1.0
1452,6.0,norrida01,2014,1,TOR,AL,5,,4,5,,,,1,,,,5,4.0,0.0,0.0,0.0,1.0,0.0,2014,1,5,1.0,20.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.208,5.4,0.0,0.0,30.0,2.0,0.0,1993.0,4.0,25.0,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,185.0,74.0,L,L,2014-09-05,2019-09-25,norrd002,norrida01,2014,TOR,AL,5,1.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1453,5.0,hillko01,2014,1,PHI,NL,10,21.0,2,5,4.0,1.0,0.0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,2014,1,10,6.0,171.0,42,3,0.0,0,0.0,0.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,9.0,USA,OK,Tulsa,,,,,,,Koyie,Hill,Koyie Dolan,205.0,73.0,B,R,2003-09-05,2014-07-20,hillk002,hillko01,2014,PHI,NL,10,6.0,10,10.0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1454,5.0,colege01,2014,1,PIT,NL,23,46.0,3,8,7.0,0.0,0.0,1,2.0,0.0,0.0,2,17.0,0.0,0.0,4.0,0.0,2.0,2014,1,22,22.0,414.0,7,24,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,8.0,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225.0,76.0,R,R,2013-06-11,2019-09-29,coleg001,colege01,2014,PIT,NL,23,22.0,22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1455,5.0,tollest01,2014,1,TOR,AL,2,,0,1,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,10070,5,109,37.0,1282.0,77,104,6.0,15,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,4.0,2.0,0.0,1983.0,11.0,1.0,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185.0,71.0,R,R,2010-04-28,2015-05-26,tolls001,tollest01,2014,TOR,AL,109,37.0,108,102.0,2,0,0,55,43,2,1,0,6,7,1.0,39.0,10.0
1456,5.0,burnese01,2014,1,LAA,AL,3,,1,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,2.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.333,13.5,0.0,0.0,3.0,0.0,0.0,1982.0,9.0,17.0,USA,FL,Dunedin,,,,,,,Sean,Burnett,Sean Richard,185.0,71.0,L,L,2004-05-30,2016-09-30,burns001,burnese01,2014,LAA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1457,5.0,moorema02,2014,1,TBA,AL,2,,3,10,,,,1,,,,5,6.0,0.0,0.0,0.0,0.0,1.0,2014,1,2,2.0,30.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,30.0,3.0,0.256,2.7,0.0,0.0,44.0,0.0,0.0,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210.0,75.0,L,L,2011-09-14,2019-04-06,moorm003,moorema02,2014,TBA,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1458,5.0,perezeu01,2014,1,NYA,AL,4,10.0,2,2,2.0,0.0,0.0,0,0.0,1.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,2.0,72.0,8,0,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,30.0,D.R.,Distrito Nacional,San Luis,,,,,,,Eury,Perez,Eury Eduardo,190.0,72.0,R,R,2012-09-01,2015-08-23,peree003,perezeu01,2014,NYA,AL,4,2.0,4,4.0,0,0,0,0,0,0,0,2,2,4,0.0,0.0,0.0
1459,5.0,correke01,2014,2,LAN,NL,9,6.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4028,3,32,26.0,462.0,12,19,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2014,MIN,AL,23,23.0,2,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1460,5.0,terdojo01,2014,1,ATL,NL,9,10.0,1,3,1.0,2.0,0.0,0,2.0,0.0,0.0,0,3.0,0.0,1.0,0.0,0.0,0.0,4028,2,4,1.0,48.0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,9.0,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200.0,73.0,B,R,2013-07-04,2015-08-18,terdj001,terdojo01,2014,ATL,NL,9,1.0,9,4.0,0,0,2,0,0,0,0,0,2,2,0.0,6.0,0.0
1461,5.0,rodriwi02,2014,1,KCA,AL,2,,0,1,,,,0,,,,1,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,6.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.16699999999999998,0.0,0.0,0.0,7.0,1.0,0.0,1990.0,3.0,2.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180.0,73.0,R,R,2014-06-03,2014-06-06,rodrw003,rodriwi02,2014,KCA,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1462,5.0,guthrje01,2014,1,KCA,AL,33,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,2014,1,32,32.0,608.0,12,24,6.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,8.0,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205.0,73.0,R,R,2004-08-28,2017-04-08,guthj001,guthrje01,2014,KCA,AL,33,32.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1463,5.0,getzch01,2014,1,TOR,AL,10,25.0,1,4,3.0,1.0,0.0,0,0.0,2.0,0.0,1,4.0,0.0,1.0,1.0,0.0,1.0,2014,1,10,6.0,191.0,8,22,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,30.0,USA,MI,Southfield,,,,,,,Chris,Getz,Christopher Ryan,185.0,72.0,L,R,2008-04-28,2014-05-10,getzc001,getzch01,2014,TOR,AL,10,6.0,10,10.0,0,0,0,10,0,0,0,0,0,0,0.0,1.0,0.0
1464,5.0,brownga02,2014,1,SFN,NL,7,7.0,1,3,3.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,1.0,63.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,28.0,USA,CA,Diamond Bar,,,,,,,Gary,Brown,Gary Allen,190.0,73.0,R,R,2014-09-03,2014-09-28,browg001,brownga02,2014,SFN,NL,7,1.0,7,6.0,0,0,0,0,0,0,0,6,0,6,0.0,1.0,0.0
1465,5.0,faluir01,2014,2,SDN,NL,11,20.0,0,3,3.0,0.0,0.0,0,0.0,1.0,0.0,3,4.0,1.0,0.0,0.0,0.0,1.0,6042,4,16,6.0,218.0,15,15,1.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,6.0,P.R.,,Hato Rey,,,,,,,Irving,Falu,Irving,185.0,69.0,B,R,2012-05-06,2014-07-12,falui001,faluir01,2014,MIL,NL,11,1.0,11,5.0,0,0,0,0,3,2,0,0,0,0,0.0,6.0,0.0
1466,5.0,mileywa01,2014,1,ARI,NL,33,57.0,3,9,9.0,0.0,0.0,0,1.0,0.0,0.0,3,14.0,0.0,0.0,9.0,0.0,0.0,2014,1,33,33.0,604.0,7,27,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,13.0,USA,LA,Hammond,,,,,,,Wade,Miley,Wade Allen,220.0,72.0,L,L,2011-08-20,2019-09-26,milew001,mileywa01,2014,ARI,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1467,5.0,faluir01,2014,2,SDN,NL,11,20.0,0,3,3.0,0.0,0.0,0,0.0,1.0,0.0,3,4.0,1.0,0.0,0.0,0.0,1.0,6042,4,16,6.0,218.0,15,15,1.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,6.0,P.R.,,Hato Rey,,,,,,,Irving,Falu,Irving,185.0,69.0,B,R,2012-05-06,2014-07-12,falui001,faluir01,2014,SDN,NL,11,5.0,11,11.0,0,0,0,11,0,0,0,0,0,0,0.0,1.0,0.0
1468,5.0,holtty01,2014,1,CLE,AL,36,71.0,4,19,17.0,2.0,0.0,0,2.0,2.0,2.0,3,25.0,0.0,1.0,1.0,0.0,1.0,2014,1,35,17.0,568.0,43,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,10.0,USA,IN,Marion,,,,,,,Tyler,Holt,Tyler Andrew,190.0,70.0,R,R,2014-07-06,2016-10-02,holtt001,holtty01,2014,CLE,AL,36,17.0,36,35.0,0,0,0,0,0,0,1,9,28,35,0.0,8.0,1.0
1469,5.0,mccanja02,2014,1,DET,AL,9,12.0,2,3,2.0,1.0,0.0,0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,2.0,72.0,22,1,0.0,0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,13.0,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,225.0,75.0,R,R,2014-09-01,2019-09-28,mccaj001,mccanja02,2014,DET,AL,9,2.0,9,6.0,0,6,0,0,0,0,0,0,0,0,3.0,3.0,0.0
1470,5.0,vizcaar01,2014,1,CHN,NL,5,,3,5,,,,1,,,,3,4.0,0.0,0.0,0.0,0.0,1.0,2014,1,5,0.0,15.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.263,5.4,0.0,0.0,22.0,5.0,0.0,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245.0,72.0,R,R,2011-08-10,2019-04-07,vizca001,vizcaar01,2014,CHN,NL,5,0.0,4,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1471,5.0,dedunsa01,2014,2,HOU,AL,5,1.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,35,9.0,302.0,14,13,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,2014,HOU,AL,5,1.0,1,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1472,5.0,annade01,2014,1,NYA,AL,1,,2,3,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6042,3,13,7.0,201.0,5,19,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5,18.0,0.0,0.0,6.0,1.0,0.0,1986.0,11.0,24.0,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04,2015-04-23,annad001,annade01,2014,NYA,AL,12,7.0,12,12.0,1,0,0,3,0,9,0,0,0,0,0.0,0.0,0.0
1473,5.0,beckejo02,2014,1,LAN,NL,20,39.0,4,7,4.0,3.0,0.0,0,2.0,0.0,0.0,1,14.0,0.0,0.0,3.0,0.0,0.0,2014,1,20,20.0,347.0,8,8,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,15.0,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,2014,LAN,NL,20,20.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1474,5.0,degroja01,2014,1,NYN,NL,23,46.0,3,10,8.0,2.0,0.0,0,2.0,0.0,0.0,1,13.0,0.0,0.0,6.0,0.0,2.0,2014,1,22,22.0,421.0,6,20,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180.0,76.0,L,R,2014-05-15,2019-09-25,degrj001,degroja01,2014,NYN,NL,23,22.0,22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1475,5.0,buchada01,2014,1,PHI,NL,20,30.0,2,3,2.0,1.0,0.0,0,2.0,0.0,0.0,4,10.0,0.0,0.0,5.0,0.0,0.0,2014,1,20,20.0,353.0,11,14,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,5.0,11.0,USA,GA,Atlanta,,,,,,,David,Buchanan,David Andrew,200.0,75.0,R,R,2014-05-24,2015-10-04,buchd001,buchada01,2014,PHI,NL,20,20.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1476,5.0,arrieja01,2014,1,CHN,NL,26,39.0,3,7,4.0,2.0,1.0,0,3.0,0.0,0.0,2,16.0,0.0,0.0,6.0,0.0,1.0,2014,1,25,25.0,470.0,17,20,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,2014,CHN,NL,26,25.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1477,5.0,descada01,2014,1,SLN,NL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,10070,5,59,30.0,908.0,64,85,4.0,21,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1986.0,10.0,19.0,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190.0,70.0,L,R,2010-09-18,2019-09-29,descd001,descada01,2014,SLN,NL,104,30.0,104,55.0,1,0,4,21,14,19,0,0,0,0,0.0,57.0,2.0
1478,5.0,kershcl01,2014,1,LAN,NL,27,63.0,5,11,10.0,0.0,1.0,0,3.0,1.0,0.0,4,23.0,0.0,1.0,6.0,0.0,1.0,2014,1,27,27.0,595.0,8,31,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2014,LAN,NL,27,27.0,26,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1479,5.0,cobbal01,2014,1,TBA,AL,27,8.0,0,1,0.0,1.0,0.0,0,1.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,2014,1,27,27.0,499.0,7,22,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,10.0,7.0,USA,MA,Boston,,,,,,,Alex,Cobb,Alexander Miller,205.0,75.0,R,R,2011-05-01,2019-04-26,cobba001,cobbal01,2014,TBA,AL,27,27.0,4,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1480,5.0,correke01,2014,2,LAN,NL,9,6.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4028,3,32,26.0,462.0,12,19,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2014,LAN,NL,9,3.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1481,5.0,dedunsa01,2014,2,HOU,AL,5,1.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,35,9.0,302.0,14,13,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,2014,MIN,AL,30,8.0,4,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1482,4.0,gimench01,2014,1,TEX,AL,1,,0,0,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,12084,9,40,32.0,844.0,243,13,2.0,6,1.0,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1982.0,12.0,27.0,USA,CA,Gilroy,,,,,,,Chris,Gimenez,Christopher Paul,230.0,74.0,R,R,2009-06-03,2018-09-30,gimec001,gimench01,2014,TEX,AL,34,29.0,33,32.0,1,26,5,0,0,0,0,0,0,0,1.0,4.0,0.0
1483,4.0,rossty01,2014,1,SDN,NL,32,56.0,6,10,9.0,1.0,0.0,0,3.0,0.0,0.0,3,22.0,0.0,1.0,2.0,1.0,0.0,2014,1,31,31.0,587.0,16,37,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,22.0,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,245.0,78.0,R,R,2010-04-07,2019-05-10,rosst001,rossty01,2014,SDN,NL,32,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1484,4.0,gimench01,2014,1,TEX,AL,1,,0,0,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,12084,9,40,32.0,844.0,243,13,2.0,6,1.0,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1982.0,12.0,27.0,USA,CA,Gilroy,,,,,,,Chris,Gimenez,Christopher Paul,230.0,74.0,R,R,2009-06-03,2018-09-30,gimec001,gimench01,2014,CLE,AL,8,3.0,8,8.0,0,2,5,0,1,0,0,0,0,0,0.0,0.0,0.0
1485,4.0,maldoma01,2014,1,MIL,NL,1,,0,1,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6042,3,45,30.0,862.0,256,24,7.0,2,2.0,,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,4.0,1.0,0.0,1986.0,8.0,16.0,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230.0,72.0,R,R,2011-09-03,2019-09-29,maldm001,maldoma01,2014,MIL,NL,52,30.0,52,45.0,1,42,2,0,0,0,0,0,0,0,0.0,9.0,0.0
1486,4.0,gonzama02,2014,1,SLN,NL,10,10.0,1,3,1.0,2.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,2014,1,10,5.0,104.0,1,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,2.0,16.0,USA,CO,Fort Collins,,,,,,,Marco,Gonzales,Marco Elias,195.0,73.0,L,L,2014-06-25,2019-09-28,gonzm005,gonzama02,2014,SLN,NL,10,5.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1487,4.0,ramirra02,2014,1,BAL,AL,1,,0,0,,,,0,,,,1,2.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,3.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1981.0,8.0,31.0,D.R.,Santiago,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200.0,71.0,R,R,2006-04-14,2014-06-30,ramir003,ramirra02,2014,BAL,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
