Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1650,2.0,bergmch01,2016,1,COL,NL,15,3.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,15,1.0,74.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,4.0,USA,CA,Glendale,,,,,,,Christian,Bergman,Christian Stanford,195.0,73.0,R,R,2014-06-09,2018-08-17,bergc001,bergmch01,2016,COL,NL,15,1.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1651,2.0,dullry01,2016,1,OAK,AL,70,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,70,0.0,223.0,2,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,2.0,USA,NC,Winston-Salem,,,,,,,Ryan,Dull,Ryan Christopher,185.0,69.0,R,R,2015-09-01,2019-09-27,dullr001,dullry01,2016,OAK,AL,70,0.0,8,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1652,2.0,preslal01,2016,2,DET,AL,3,5.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,30,26.0,698.0,60,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,25.0,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195.0,70.0,L,L,2010-09-08,2017-10-01,presa001,preslal01,2016,DET,AL,3,1.0,3,2.0,0,0,0,0,0,0,1,2,0,2,0.0,1.0,1.0
1653,2.0,norrida01,2016,1,DET,AL,14,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,13.0,208.0,4,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,4.0,25.0,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,185.0,74.0,L,L,2014-09-05,2019-09-25,norrd002,norrida01,2016,DET,AL,14,13.0,1,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1654,2.0,hudsoda01,2016,1,ARI,NL,70,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,70,0.0,181.0,5,3,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,9.0,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225.0,75.0,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,2016,ARI,NL,70,0.0,65,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1655,2.0,milonto01,2016,1,MIN,AL,19,2.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,19,12.0,208.0,3,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,16.0,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,L,2011-09-03,2019-09-24,milot001,milonto01,2016,MIN,AL,19,12.0,1,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1656,2.0,paulida01,2016,1,HOU,AL,3,,4,6,,,,0,,,,3,2.0,0.0,1.0,0.0,0.0,2.0,2016,1,3,1.0,21.0,1,1,0.0,1,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,4.0,0.24,5.14,2.0,0.0,29.0,1.0,0.0,1994.0,2.0,6.0,D.R.,Peravia,Nizao,,,,,,,David,Paulino,David Confesor,240.0,78.0,R,R,2016-09-08,2018-09-29,pauld002,paulida01,2016,HOU,AL,3,1.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1657,2.0,chacijh01,2016,2,LAA,AL,29,2.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,34,22.0,432.0,21,21,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,2016,ATL,NL,5,5.0,4,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1658,2.0,karnsna01,2016,1,SEA,AL,22,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,22,15.0,283.0,8,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,25.0,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225.0,75.0,R,R,2013-05-28,2019-04-08,karnn001,karnsna01,2016,SEA,AL,22,15.0,2,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1659,2.0,gamelbe01,2016,1,NYA,AL,6,8.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,4032,3,31,8.0,396.0,29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,5.0,17.0,USA,FL,Neptune Beach,,,,,,,Ben,Gamel,Benjamin Joseph,185.0,71.0,L,L,2016-05-06,2019-09-29,gameb001,gamelbe01,2016,NYA,AL,6,2.0,6,5.0,0,0,0,0,0,0,0,0,5,5,0.0,1.0,0.0
1660,2.0,gamelbe01,2016,1,NYA,AL,6,8.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,4032,3,31,8.0,396.0,29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,5.0,17.0,USA,FL,Neptune Beach,,,,,,,Ben,Gamel,Benjamin Joseph,185.0,71.0,L,L,2016-05-06,2019-09-29,gameb001,gamelbe01,2016,SEA,AL,27,6.0,27,26.0,0,0,0,0,0,0,2,1,24,26,0.0,3.0,5.0
1661,2.0,brachsi01,2016,1,ARI,NL,26,,22,31,,,,7,,,,10,17.0,1.0,3.0,0.0,1.0,2.0,2016,1,26,0.0,74.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,20.0,0.295,7.3,3.0,0.0,119.0,11.0,0.0,1992.0,7.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190.0,70.0,R,R,2015-08-30,2018-09-30,bracs001,brachsi01,2016,ARI,NL,26,0.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1662,2.0,cashnan01,2016,1,SDN,NL,16,18.0,2,3,3.0,0.0,0.0,0,1.0,0.0,0.0,2,6.0,0.0,0.0,2.0,0.0,0.0,4032,3,28,27.0,396.0,6,19,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,11.0,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235.0,78.0,R,R,2010-05-31,2019-09-28,casha001,cashnan01,2016,SDN,NL,16,16.0,14,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1663,2.0,hallco01,2016,1,MIA,NL,2,,4,4,,,,1,,,,3,3.0,1.0,0.0,0.0,0.0,0.0,2016,1,2,0.0,9.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.308,12.0,0.0,0.0,16.0,2.0,0.0,1988.0,1.0,6.0,USA,GA,Savannah,,,,,,,Cody,Hall,Cody Kevin,235.0,76.0,R,R,2015-09-03,2016-06-04,hallc001,hallco01,2016,MIA,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1664,2.0,dermoma01,2016,1,TOR,AL,5,,4,6,,,,1,,,,0,5.0,0.0,1.0,0.0,0.0,0.0,2016,1,5,0.0,9.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.4,12.0,1.0,0.0,16.0,1.0,0.0,1990.0,7.0,4.0,USA,IA,Norwalk,,,,,,,Matt,Dermody,Matthew Phillip,190.0,77.0,R,L,2016-09-03,2017-09-30,dermm001,dermoma01,2016,TOR,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1665,2.0,moorema02,2016,1,TBA,AL,21,7.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,4032,3,33,33.0,595.0,8,18,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210.0,75.0,L,L,2011-09-14,2019-04-06,moorm003,moorema02,2016,TBA,AL,21,21.0,3,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1666,2.0,oberhbr01,2016,2,LAA,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,37,2.0,211.0,1,8,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,1.0,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225.0,73.0,L,L,2013-04-21,2016-10-01,oberb001,oberhbr01,2016,PHI,NL,26,0.0,24,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1667,2.0,cashnan01,2016,1,SDN,NL,16,18.0,2,3,3.0,0.0,0.0,0,1.0,0.0,0.0,2,6.0,0.0,0.0,2.0,0.0,0.0,4032,3,28,27.0,396.0,6,19,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,11.0,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235.0,78.0,R,R,2010-05-31,2019-09-28,casha001,cashnan01,2016,MIA,NL,12,11.0,11,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1668,2.0,moorema02,2016,1,TBA,AL,21,7.0,0,2,2.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,4032,3,33,33.0,595.0,8,18,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210.0,75.0,L,L,2011-09-14,2019-04-06,moorm003,moorema02,2016,SFN,NL,12,12.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1669,2.0,oberhbr01,2016,2,LAA,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,37,2.0,211.0,1,8,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,1.0,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225.0,73.0,L,L,2013-04-21,2016-10-01,oberb001,oberhbr01,2016,LAA,AL,11,2.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1670,2.0,chacijh01,2016,1,ATL,NL,5,8.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4032,3,34,22.0,432.0,21,21,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,2016,ATL,NL,5,5.0,4,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1671,2.0,escobed02,2016,1,ARI,NL,25,,21,33,,,,4,,,,12,17.0,3.0,4.0,1.0,0.0,3.0,2016,1,25,2.0,71.0,3,3,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,71.0,19.0,0.333,7.23,0.0,0.0,116.0,3.0,0.0,1992.0,4.0,22.0,Venezuela,Miranda,La Boyera,,,,,,,Edwin,Escobar,Edwin Jose,225.0,74.0,L,L,2014-08-27,2016-09-26,escoe002,escobed02,2016,ARI,NL,25,2.0,24,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1672,2.0,severlu01,2016,1,NYA,AL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,22,11.0,213.0,4,13,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,2.0,20.0,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Luis,Severino,Luis,215.0,74.0,R,R,2015-08-05,2019-09-28,sevel001,severlu01,2016,NYA,AL,22,11.0,0,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1673,2.0,chacijh01,2016,1,ATL,NL,5,8.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4032,3,34,22.0,432.0,21,21,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,2016,LAA,AL,29,17.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1674,2.0,mcculla02,2016,1,HOU,AL,14,3.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,14.0,243.0,9,10,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,10.0,2.0,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,205.0,73.0,L,R,2015-05-18,2018-09-30,mccul002,mcculla02,2016,HOU,AL,14,14.0,1,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1675,2.0,deckeja01,2016,1,TBA,AL,19,52.0,1,8,7.0,1.0,0.0,0,1.0,1.0,0.0,4,14.0,0.0,0.0,0.0,1.0,1.0,2016,1,16,12.0,360.0,28,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,23.0,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190.0,69.0,L,L,2013-06-20,2017-05-08,deckj001,deckeja01,2016,TBA,AL,19,12.0,19,16.0,0,0,0,0,0,0,3,2,13,16,1.0,4.0,0.0
1676,2.0,ramirne01,2016,2,MIL,NL,2,,2,2,,,,2,,,,0,3.0,0.0,0.0,0.0,0.0,0.0,6048,6,18,0.0,72.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.28600000000000003,10.8,0.0,0.0,7.0,0.0,0.0,1989.0,5.0,25.0,USA,VA,Virginia Beach,,,,,,,Neil,Ramirez,Neil Andrew,215.0,76.0,R,R,2014-04-25,2019-08-30,ramin001,ramirne01,2016,CHN,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1677,2.0,hillri01,2016,1,OAK,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,20,20.0,331.0,4,17,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2016,LAN,NL,6,6.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1678,2.0,hillri01,2016,1,OAK,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,20,20.0,331.0,4,17,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2016,OAK,AL,14,14.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1679,2.0,berrijo01,2016,1,MIN,AL,14,1.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,14.0,175.0,1,12,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,27.0,P.R.,,Bayamon,,,,,,,Jose,Berrios,Jose Orlando,205.0,72.0,R,R,2016-04-27,2019-09-27,berrj001,berrijo01,2016,MIN,AL,14,14.0,1,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1680,2.0,beresja01,2016,1,MIN,AL,10,22.0,0,5,4.0,1.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,1.0,0.0,0.0,6048,3,10,6.0,177.0,29,11,1.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,19.0,Australia,Victoria,Mount Waverley,,,,,,,James,Beresford,James Richard,170.0,73.0,L,R,2016-09-10,2016-10-01,berej003,beresja01,2016,MIN,AL,10,6.0,10,9.0,0,0,6,1,3,0,0,0,0,0,0.0,1.0,2.0
1681,2.0,richaga01,2016,1,LAA,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,6,6.0,104.0,0,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,27.0,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210.0,75.0,R,R,2011-08-10,2019-09-28,richg002,richaga01,2016,LAA,AL,6,6.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1682,2.0,davisik02,2016,1,NYA,AL,8,14.0,2,3,3.0,0.0,0.0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,2016,1,8,4.0,117.0,39,3,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,22.0,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220.0,76.0,L,L,2010-04-19,2016-06-24,davii001,davisik02,2016,NYA,AL,8,4.0,8,8.0,0,0,8,0,0,0,0,0,0,0,0.0,1.0,1.0
1683,2.0,plutkad01,2016,1,CLE,AL,2,,3,5,,,,1,,,,2,3.0,0.0,0.0,0.0,0.0,0.0,2016,1,2,0.0,11.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.313,7.36,1.0,0.0,18.0,1.0,0.0,1991.0,10.0,3.0,USA,CA,Upland,,,,,,,Adam,Plutko,Adam Gregory,215.0,75.0,R,R,2016-09-24,2019-09-28,pluta001,plutkad01,2016,CLE,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1684,2.0,chacijh01,2016,2,LAA,AL,29,2.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,34,22.0,432.0,21,21,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,2016,LAA,AL,29,17.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1685,2.0,turneja01,2016,1,CHA,AL,18,,27,33,,,,5,,,,16,18.0,1.0,2.0,0.0,2.0,3.0,2016,1,18,2.0,74.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,74.0,18.0,0.324,6.57,2.0,0.0,122.0,8.0,0.0,1991.0,5.0,21.0,USA,MO,St. Charles,,,,,,,Jacob,Turner,Jacob Edward,215.0,77.0,R,R,2011-07-30,2018-08-07,turnj002,turneja01,2016,CHA,AL,18,2.0,3,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1686,2.0,ramirjc01,2016,1,CIN,NL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,70,0.0,236.0,7,9,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,16.0,Nicaragua,Managua,Managua,,,,,,,J. C.,Ramirez,Juan Carlos,250.0,77.0,R,R,2013-06-23,2019-08-12,ramij002,ramirjc01,2016,LAA,AL,43,0.0,1,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1687,2.0,pireljo01,2016,1,SDN,NL,15,39.0,2,6,4.0,2.0,0.0,0,0.0,0.0,1.0,1,9.0,0.0,0.0,1.0,0.0,0.0,4032,2,13,10.0,251.0,10,16,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,21.0,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220.0,72.0,R,R,2014-09-22,2019-09-29,pirej001,pireljo01,2016,SDN,NL,15,10.0,15,13.0,0,0,0,12,0,0,0,0,1,1,0.0,4.0,0.0
1688,2.0,jonesja07,2016,1,DET,AL,13,28.0,3,6,3.0,3.0,0.0,0,2.0,0.0,0.0,0,12.0,0.0,0.0,0.0,0.0,1.0,4032,2,11,7.0,186.0,9,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,5.0,10.0,USA,OK,Chickasha,,,,,,,JaCoby,Jones,JaCoby Mylon,201.0,74.0,R,R,2016-08-30,2019-08-08,jonej006,jonesja07,2016,DET,AL,13,7.0,13,11.0,0,0,0,0,6,0,0,5,0,5,2.0,2.0,2.0
1689,2.0,ramirjc01,2016,2,LAA,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,70,0.0,236.0,7,9,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,16.0,Nicaragua,Managua,Managua,,,,,,,J. C.,Ramirez,Juan Carlos,250.0,77.0,R,R,2013-06-23,2019-08-12,ramij002,ramirjc01,2016,CIN,NL,27,0.0,24,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1690,2.0,lamarry01,2016,1,BOS,AL,1,,0,2,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,2,4,1.0,45.0,3,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.0,5.0,1.0,0.0,1988.0,11.0,21.0,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,Ryan M.,210.0,73.0,R,L,2015-08-22,2019-09-29,lamar001,lamarry01,2016,BOS,AL,6,1.0,5,4.0,1,0,0,0,0,0,2,0,1,3,0.0,1.0,2.0
1691,2.0,magnida01,2016,1,MIL,NL,3,,2,2,,,,0,,,,3,0.0,0.0,1.0,0.0,1.0,0.0,2016,1,3,0.0,9.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2,6.0,2.0,0.0,15.0,3.0,0.0,1991.0,5.0,24.0,USA,TX,Dallas,,,,,,,Damien,Magnifico,Damien Jack,205.0,73.0,R,R,2016-08-16,2017-06-03,magnd001,magnida01,2016,MIL,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1692,2.0,herrmfr01,2016,1,PHI,NL,14,,16,20,,,,7,,,,5,14.0,0.0,1.0,1.0,0.0,2.0,2016,1,14,0.0,45.0,0,1,1.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,14.0,0.32299999999999995,8.4,3.0,0.0,69.0,4.0,0.0,1984.0,5.0,30.0,USA,NJ,Rutherford,,,,,,,Frank,Herrmann,Frank Joseph,220.0,76.0,L,R,2010-06-04,2016-10-01,herrf001,herrmfr01,2016,PHI,NL,14,0.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1693,2.0,ramirjc01,2016,2,LAA,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,70,0.0,236.0,7,9,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,16.0,Nicaragua,Managua,Managua,,,,,,,J. C.,Ramirez,Juan Carlos,250.0,77.0,R,R,2013-06-23,2019-08-12,ramij002,ramirjc01,2016,LAA,AL,43,0.0,1,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1694,2.0,ramirjc01,2016,1,CIN,NL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,70,0.0,236.0,7,9,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,16.0,Nicaragua,Managua,Managua,,,,,,,J. C.,Ramirez,Juan Carlos,250.0,77.0,R,R,2013-06-23,2019-08-12,ramij002,ramirjc01,2016,CIN,NL,27,0.0,24,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1695,2.0,estevca01,2016,1,COL,NL,63,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,63,0.0,165.0,2,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Estevez,Carlos Samuel,275.0,78.0,R,R,2016-04-23,2019-09-24,estec001,estevca01,2016,COL,NL,63,0.0,58,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
