Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1167,30.0,ramirjc01,2015,1,ARI,NL,12,,7,15,,,,1,,,,4,11.0,2.0,0.0,0.0,0.0,1.0,4030,3,20,0.0,71.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,7.0,0.254,4.11,1.0,0.0,63.0,4.0,0.0,1988.0,8.0,16.0,Nicaragua,Managua,Managua,,,,,,,J. C.,Ramirez,Juan Carlos,250.0,77.0,R,R,2013-06-23,2019-08-12,ramij002,ramirjc01,2015,ARI,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1168,30.0,cunnito01,2015,1,ATL,NL,39,86.0,13,19,15.0,4.0,0.0,0,4.0,2.0,1.0,5,17.0,1.0,2.0,0.0,0.0,1.0,2015,1,27,19.0,552.0,47,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,20.0,USA,AL,Jacksonville,,,,,,,Todd,Cunningham,Thomas David,205.0,72.0,B,R,2013-07-30,2016-07-25,cunnt001,cunnito01,2015,ATL,NL,39,19.0,39,27.0,0,0,0,0,0,0,22,2,4,27,0.0,14.0,3.0
1169,30.0,burawda01,2015,2,ATL,NL,12,,5,8,,,,1,,,,4,10.0,0.0,1.0,0.0,2.0,3.0,4030,3,13,0.0,39.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.195,3.65,0.0,0.0,48.0,4.0,0.0,1988.0,12.0,30.0,USA,NY,Riverhead,,,,,,,Danny,Burawa,Daniel James,220.0,75.0,R,R,2015-06-21,2015-10-02,burad001,burawda01,2015,NYA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1170,29.0,kozmape01,2015,1,SLN,NL,76,99.0,15,15,15.0,0.0,0.0,0,2.0,3.0,1.0,10,21.0,2.0,1.0,1.0,0.0,0.0,10075,5,63,18.0,746.0,40,85,4.0,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,4.0,11.0,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190.0,72.0,R,R,2011-05-18,2018-09-30,kozmp001,kozmape01,2015,SLN,NL,76,18.0,76,59.0,0,0,1,17,13,31,1,0,0,1,1.0,20.0,18.0
1171,29.0,rzepcma01,2015,1,CLE,AL,45,,15,23,,,,1,,,,10,24.0,3.0,1.0,1.0,0.0,3.0,4030,3,72,0.0,105.0,4,4,3.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,61.0,10.0,0.28,4.43,1.0,0.0,94.0,6.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2015,CLE,AL,45,0.0,4,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1172,29.0,armstsh01,2015,1,CLE,AL,8,,2,5,,,,1,,,,2,11.0,0.0,0.0,0.0,0.0,1.0,2015,1,8,0.0,24.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.179,2.25,0.0,0.0,30.0,5.0,0.0,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,2019-09-29,armss001,armstsh01,2015,CLE,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1173,29.0,leonar01,2015,1,OAK,AL,19,,14,30,,,,3,,,,9,19.0,3.0,0.0,1.0,2.0,3.0,2015,1,19,0.0,80.0,4,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,13.0,0.29100000000000004,4.39,0.0,0.0,115.0,9.0,0.0,1988.0,9.0,6.0,Mexico,Sinaloa,Culiacan,,,,,,,Arnold,Leon,Alex Arnold,210.0,73.0,R,R,2015-04-22,2016-04-09,leona001,leonar01,2015,OAK,AL,19,0.0,0,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1174,29.0,barriyh01,2015,1,MIL,NL,5,,0,3,,,,0,,,,0,7.0,0.0,0.0,0.0,0.0,0.0,2015,1,5,0.0,20.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.136,0.0,0.0,0.0,22.0,2.0,0.0,1991.0,12.0,1.0,Colombia,Bolivar,Cartagena,,,,,,,Yhonathan,Barrios,Yhonathan,205.0,70.0,B,R,2015-09-24,2015-10-04,barry001,barriyh01,2015,MIL,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1175,29.0,floydga01,2015,1,CLE,AL,7,,4,11,,,,0,,,,4,7.0,0.0,1.0,0.0,0.0,1.0,2015,1,7,0.0,40.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.22,2.7,1.0,0.0,55.0,2.0,0.0,1983.0,1.0,27.0,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245.0,76.0,R,R,2004-09-03,2016-06-25,floyg001,floydga01,2015,CLE,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1176,29.0,rogeres01,2015,1,NYA,AL,18,,29,41,,,,5,,,,14,31.0,0.0,2.0,0.0,3.0,4.0,2015,1,18,0.0,99.0,3,3,1.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,99.0,23.0,0.306,6.27,6.0,0.0,153.0,3.0,0.0,1985.0,8.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200.0,75.0,R,R,2009-09-12,2015-06-12,rogee002,rogeres01,2015,NYA,AL,18,0.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1177,29.0,rzepcma01,2015,1,CLE,AL,45,,15,23,,,,1,,,,10,24.0,3.0,1.0,1.0,0.0,3.0,4030,3,72,0.0,105.0,4,4,3.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,61.0,10.0,0.28,4.43,1.0,0.0,94.0,6.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2015,SDN,NL,27,0.0,27,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1178,29.0,ruary01,2015,1,TEX,AL,28,83.0,10,16,7.0,5.0,0.0,4,7.0,0.0,0.0,3,32.0,0.0,0.0,0.0,0.0,2.0,4030,2,29,24.0,576.0,42,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,11.0,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205.0,74.0,R,R,2014-08-29,2018-09-29,rua-r001,ruary01,2015,TEX,AL,28,24.0,28,27.0,0,0,4,0,0,0,22,0,4,25,0.0,1.0,0.0
1179,29.0,navada01,2015,2,TBA,AL,31,73.0,7,17,14.0,2.0,0.0,1,3.0,1.0,0.0,12,19.0,0.0,3.0,0.0,0.0,1.0,8060,6,58,36.0,1035.0,135,6,1.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,navad002,navada01,2015,TBA,AL,31,18.0,31,27.0,0,0,7,0,0,0,5,0,19,24,0.0,7.0,0.0
1180,29.0,navada01,2015,2,TBA,AL,31,73.0,7,17,14.0,2.0,0.0,1,3.0,1.0,0.0,12,19.0,0.0,3.0,0.0,0.0,1.0,8060,6,58,36.0,1035.0,135,6,1.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,navad002,navada01,2015,BOS,AL,29,18.0,29,26.0,0,0,6,0,0,0,7,0,15,21,2.0,6.0,2.0
1181,29.0,cuthbch01,2015,1,KCA,AL,19,46.0,6,10,6.0,2.0,1.0,1,8.0,0.0,0.0,4,9.0,0.0,0.0,0.0,0.0,0.0,6045,3,19,12.0,354.0,8,31,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,11.0,16.0,Nicaragua,Atlantico Sur,Corn Island,,,,,,,Cheslor,Cuthbert,Cheslor Jesly,210.0,73.0,R,R,2015-07-07,2019-09-29,cuthc001,cuthbch01,2015,KCA,AL,19,12.0,19,18.0,0,0,1,1,17,0,0,0,0,0,1.0,0.0,2.0
1182,29.0,thompaa01,2015,1,MIN,AL,41,,19,32,,,,2,,,,11,17.0,2.0,0.0,2.0,3.0,3.0,2015,1,41,0.0,97.0,4,7,0.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,97.0,18.0,0.264,5.01,1.0,0.0,137.0,5.0,0.0,1987.0,2.0,28.0,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205.0,75.0,L,L,2011-08-24,2015-07-05,thoma003,thompaa01,2015,MIN,AL,41,0.0,6,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1183,29.0,bogusbr01,2015,1,PHI,NL,22,58.0,9,15,10.0,3.0,0.0,2,5.0,2.0,0.0,3,21.0,0.0,0.0,0.0,0.0,1.0,2015,1,16,14.0,386.0,30,2,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,18.0,USA,IL,Oak Lawn,,,,,,,Brian,Bogusevic,Brian Thomas,215.0,75.0,L,L,2010-09-01,2015-10-03,bogub001,bogusbr01,2015,PHI,NL,22,14.0,22,16.0,0,0,0,0,0,0,2,0,14,16,0.0,6.0,0.0
1184,28.0,bradlar01,2015,1,ARI,NL,8,,23,36,,,,3,,,,22,23.0,1.0,2.0,1.0,1.0,6.0,2015,1,8,8.0,107.0,4,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,107.0,23.0,0.267,5.8,0.0,0.0,161.0,0.0,0.0,1992.0,8.0,10.0,USA,OK,Muskogee,,,,,,,Archie,Bradley,Archie N.,225.0,76.0,R,R,2015-04-11,2019-09-27,brada001,bradlar01,2015,ARI,NL,8,8.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1185,28.0,kensilo01,2015,1,SEA,AL,19,,10,12,,,,2,,,,7,13.0,0.0,0.0,0.0,1.0,1.0,2015,1,19,0.0,46.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,46.0,10.0,0.214,5.87,2.0,0.0,64.0,4.0,0.0,1982.0,7.0,3.0,USA,TX,San Antonio,,,,,,,Logan,Kensing,Logan French,190.0,73.0,R,R,2004-09-10,2016-04-11,kensl001,kensilo01,2015,SEA,AL,19,0.0,0,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1186,28.0,castiwe01,2015,1,CHN,NL,24,43.0,5,7,3.0,2.0,0.0,2,5.0,0.0,0.0,3,12.0,1.0,1.0,0.0,0.0,0.0,6045,6,88,83.0,2210.0,606,35,7.0,4,7.0,0.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2015,SEA,AL,6,5.0,6,5.0,0,5,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1187,28.0,pireljo01,2015,1,NYA,AL,37,74.0,7,17,13.0,3.0,0.0,1,5.0,1.0,0.0,2,16.0,0.0,0.0,1.0,1.0,4.0,4030,2,30,21.0,524.0,38,45,4.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,21.0,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220.0,72.0,R,R,2014-09-22,2019-09-29,pirej001,pireljo01,2015,NYA,AL,37,21.0,37,30.0,0,0,0,27,0,0,2,0,1,3,3.0,7.0,6.0
1188,28.0,tollest01,2015,1,TOR,AL,19,41.0,9,11,5.0,5.0,1.0,0,3.0,2.0,0.0,4,9.0,0.0,0.0,0.0,0.0,1.0,6045,3,19,12.0,342.0,13,29,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,1.0,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185.0,71.0,R,R,2010-04-28,2015-05-26,tolls001,tollest01,2015,TOR,AL,19,12.0,19,19.0,0,0,0,11,0,4,3,0,1,4,0.0,2.0,1.0
1189,28.0,erlinro01,2015,1,SDN,NL,3,,9,16,,,,1,,,,2,10.0,0.0,1.0,0.0,0.0,6.0,2015,1,3,3.0,51.0,0,2,1.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,51.0,9.0,0.258,4.76,1.0,0.0,65.0,0.0,0.0,1990.0,10.0,8.0,USA,CA,Oakland,,,,,,,Robbie,Erlin,Robert Joseph,190.0,72.0,R,L,2013-04-30,2019-09-28,erlir001,erlinro01,2015,SDN,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1190,28.0,castiwe01,2015,1,CHN,NL,24,43.0,5,7,3.0,2.0,0.0,2,5.0,0.0,0.0,3,12.0,1.0,1.0,0.0,0.0,0.0,6045,6,88,83.0,2210.0,606,35,7.0,4,7.0,0.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2015,ARI,NL,80,72.0,80,74.0,0,74,0,0,0,0,0,0,0,0,1.0,6.0,0.0
1191,28.0,castiwe01,2015,1,CHN,NL,24,43.0,5,7,3.0,2.0,0.0,2,5.0,0.0,0.0,3,12.0,1.0,1.0,0.0,0.0,0.0,6045,6,88,83.0,2210.0,606,35,7.0,4,7.0,0.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2015,CHN,NL,24,8.0,24,9.0,0,9,0,0,0,0,0,0,0,0,0.0,15.0,0.0
1192,28.0,herrmch01,2015,1,MIN,AL,45,103.0,13,15,7.0,5.0,1.0,2,10.0,0.0,0.0,7,37.0,0.0,2.0,1.0,0.0,1.0,6045,3,42,32.0,852.0,208,16,3.0,5,0.0,0.0,11.0,8.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,24.0,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200.0,72.0,L,R,2012-09-16,2019-09-09,herrc001,herrmch01,2015,MIN,AL,45,32.0,45,42.0,0,38,2,0,0,0,0,0,2,2,1.0,5.0,1.0
1193,28.0,greinza01,2015,1,LAN,NL,32,67.0,8,15,11.0,2.0,0.0,2,3.0,1.0,0.0,1,14.0,0.0,0.0,8.0,1.0,0.0,2015,1,32,32.0,668.0,19,41,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2015,LAN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1194,27.0,hayesbr01,2015,1,CLE,AL,14,32.0,4,5,2.0,0.0,0.0,3,6.0,0.0,0.0,3,7.0,0.0,0.0,1.0,0.0,0.0,2015,1,14,9.0,256.0,74,4,1.0,0,0.0,0.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,13.0,USA,CA,Pasadena,,,,,,,Brett,Hayes,Brett Gregory,210.0,73.0,R,R,2009-05-22,2015-05-23,hayeb001,hayesbr01,2015,CLE,AL,14,9.0,14,14.0,0,14,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1195,27.0,navaref01,2015,1,LAA,AL,54,83.0,9,21,17.0,4.0,0.0,0,5.0,0.0,2.0,5,16.0,1.0,0.0,0.0,0.0,5.0,4030,2,46,19.0,597.0,135,6,0.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,14.0,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210.0,72.0,L,L,2011-09-02,2018-04-14,navae001,navaref01,2015,LAA,AL,54,20.0,54,46.0,0,0,29,0,0,0,15,0,3,17,2.0,8.0,2.0
1196,26.0,younger03,2015,1,ATL,NL,35,77.0,7,13,7.0,4.0,2.0,0,5.0,3.0,0.0,6,17.0,1.0,0.0,2.0,0.0,1.0,4030,3,29,18.0,513.0,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,25.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195.0,70.0,B,R,2009-08-25,2018-09-30,youne003,younger03,2015,NYN,NL,18,1.0,18,7.0,0,0,0,0,0,0,5,0,2,7,0.0,2.0,13.0
1197,26.0,younger03,2015,1,ATL,NL,35,77.0,7,13,7.0,4.0,2.0,0,5.0,3.0,0.0,6,17.0,1.0,0.0,2.0,0.0,1.0,4030,3,29,18.0,513.0,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,25.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195.0,70.0,B,R,2009-08-25,2018-09-30,youne003,younger03,2015,ATL,NL,35,17.0,35,22.0,0,0,0,0,0,0,13,16,0,22,0.0,14.0,2.0
1198,26.0,schebsc01,2015,1,LAN,NL,19,36.0,6,9,6.0,0.0,0.0,3,4.0,2.0,1.0,3,13.0,1.0,1.0,0.0,0.0,0.0,2015,1,13,5.0,204.0,18,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,6.0,USA,IA,Cedar Rapids,,,,,,,Scott,Schebler,Scott Anthony,228.0,72.0,L,R,2015-06-05,2019-05-03,sches001,schebsc01,2015,LAN,NL,19,5.0,19,13.0,0,0,0,0,0,0,7,0,6,13,0.0,12.0,0.0
1199,26.0,machadi01,2015,1,DET,AL,24,68.0,6,16,13.0,3.0,0.0,0,5.0,1.0,0.0,7,14.0,0.0,0.0,3.0,0.0,3.0,2015,1,24,20.0,539.0,37,56,2.0,14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,2.0,22.0,Venezuela,Tachira,San Cristobal,,,,,,,Dixon,Machado,Dixon Javier,190.0,73.0,R,R,2015-05-25,2018-06-29,machd001,machadi01,2015,DET,AL,24,20.0,24,24.0,0,0,0,0,0,24,0,0,0,0,0.0,2.0,0.0
1200,26.0,ruggiju01,2015,1,SEA,AL,36,70.0,8,15,9.0,4.0,0.0,2,3.0,3.0,2.0,11,27.0,0.0,0.0,0.0,0.0,0.0,4030,3,47,28.0,859.0,58,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,12.0,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210.0,73.0,R,R,2007-09-19,2017-05-30,ruggj001,ruggiju01,2015,SEA,AL,36,15.0,36,31.0,0,0,0,0,0,0,6,15,11,31,3.0,11.0,4.0
1201,26.0,ishiktr01,2015,2,PIT,NL,38,58.0,5,13,9.0,3.0,0.0,1,8.0,0.0,0.0,8,17.0,0.0,0.0,0.0,0.0,2.0,6045,5,18,10.0,274.0,70,7,1.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,24.0,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01,2015,SFN,NL,6,1.0,6,1.0,0,0,0,0,0,0,1,0,0,1,0.0,5.0,0.0
1202,26.0,ishiktr01,2015,2,PIT,NL,38,58.0,5,13,9.0,3.0,0.0,1,8.0,0.0,0.0,8,17.0,0.0,0.0,0.0,0.0,2.0,6045,5,18,10.0,274.0,70,7,1.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,24.0,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01,2015,PIT,NL,38,9.0,38,17.0,0,0,12,0,0,0,5,0,0,5,0.0,24.0,0.0
1203,26.0,ruggiju01,2015,1,SEA,AL,36,70.0,8,15,9.0,4.0,0.0,2,3.0,3.0,2.0,11,27.0,0.0,0.0,0.0,0.0,0.0,4030,3,47,28.0,859.0,58,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,12.0,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210.0,73.0,R,R,2007-09-19,2017-05-30,ruggj001,ruggiju01,2015,LAN,NL,21,13.0,21,16.0,0,0,0,0,0,0,16,0,2,16,0.0,8.0,0.0
1204,26.0,faulkan01,2015,1,TEX,AL,11,,3,8,,,,2,,,,3,10.0,1.0,0.0,0.0,0.0,1.0,2015,1,11,0.0,29.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.21600000000000005,2.79,0.0,0.0,40.0,1.0,0.0,1992.0,9.0,12.0,USA,SC,Bamberg,,,,,,,Andrew,Faulkner,Andrew Michael,205.0,75.0,R,L,2015-08-31,2016-09-25,faula001,faulkan01,2015,TEX,AL,11,0.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1205,26.0,greensh02,2015,1,DET,AL,18,,67,103,,,,13,,,,27,50.0,4.0,6.0,2.0,4.0,10.0,2015,1,18,16.0,251.0,4,10,2.0,2,0.0,,0.0,0.0,0.0,4.0,8.0,16.0,0.0,0.0,0.0,251.0,64.0,0.308,6.88,1.0,0.0,373.0,1.0,0.0,1988.0,11.0,17.0,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,197.0,76.0,R,R,2014-04-24,2019-09-29,grees005,greensh02,2015,DET,AL,18,16.0,2,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1206,26.0,weeksri01,2015,1,SEA,AL,37,84.0,7,14,11.0,1.0,0.0,2,9.0,0.0,0.0,9,25.0,0.0,2.0,0.0,0.0,3.0,2015,1,19,10.0,267.0,12,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,13.0,USA,FL,Altamonte Springs,,,,,,,Rickie,Weeks,Rickie Darnell,210.0,72.0,R,R,2003-09-15,2017-06-06,weekr001,weeksri01,2015,SEA,AL,37,18.0,37,19.0,0,0,0,0,0,0,19,0,0,19,11.0,19.0,0.0
1207,26.0,urenajo01,2015,1,MIA,NL,20,,37,73,,,,5,,,,25,28.0,2.0,3.0,3.0,5.0,10.0,2015,1,20,9.0,185.0,0,12,0.0,1,0.0,,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,185.0,36.0,0.307,5.25,2.0,1.0,274.0,4.0,0.0,1991.0,9.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Urena,Jose Miguel,200.0,74.0,R,R,2015-04-14,2019-09-27,urenj001,urenajo01,2015,MIA,NL,20,9.0,18,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1208,26.0,martico01,2015,1,ATL,NL,21,,13,24,,,,4,,,,7,24.0,0.0,1.0,2.0,1.0,1.0,4030,3,25,2.0,92.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,65.0,13.0,0.29600000000000004,5.4,1.0,0.0,92.0,2.0,0.0,1989.0,9.0,4.0,USA,CA,Dos Palos,,,,,,,Cody,Martin,Cody Matthew,230.0,75.0,R,R,2015-04-07,2017-08-06,martc008,martico01,2015,OAK,AL,4,2.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1209,26.0,brookaa01,2015,2,OAK,AL,11,,38,67,,,,9,,,,14,35.0,0.0,4.0,3.0,2.0,6.0,4030,3,13,9.0,166.0,5,2,0.0,1,0.0,,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,153.0,38.0,0.321,6.71,0.0,0.0,232.0,1.0,0.0,1990.0,4.0,27.0,USA,CA,Montclair,,,,,,,Aaron,Brooks,Aaron Lee,230.0,76.0,R,R,2014-05-03,2019-09-25,brooa001,brookaa01,2015,OAK,AL,11,9.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1210,26.0,martico01,2015,1,ATL,NL,21,,13,24,,,,4,,,,7,24.0,0.0,1.0,2.0,1.0,1.0,4030,3,25,2.0,92.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,65.0,13.0,0.29600000000000004,5.4,1.0,0.0,92.0,2.0,0.0,1989.0,9.0,4.0,USA,CA,Dos Palos,,,,,,,Cody,Martin,Cody Matthew,230.0,75.0,R,R,2015-04-07,2017-08-06,martc008,martico01,2015,ATL,NL,21,0.0,19,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1211,26.0,gracema02,2015,1,WAS,NL,26,,11,26,,,,0,,,,8,14.0,2.0,1.0,0.0,2.0,2.0,2015,1,26,0.0,51.0,0,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,51.0,8.0,0.35600000000000004,4.24,1.0,0.0,84.0,5.0,0.0,1988.0,12.0,14.0,USA,CA,Palos Verdes Estates,,,,,,,Matt,Grace,Matthew Aaron,215.0,76.0,L,L,2015-04-22,2019-08-23,gracm003,gracema02,2015,WAS,NL,26,0.0,26,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
