,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1591,6.0,williau01,2018,1,WAS,NL,10,,6,10,,,,5,,,,6,8.0,2.0,0.0,1.0,0.0,0.0,2018,1,10,0.0,29.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,6.0,0.27,5.59,1.0,0.0,44.0,4.0,0.0,1992.0,12.0,19.0,USA,TX,Fort Worth,,,,,,,Austen,Williams,Austen Thomas,220.0,75.0,R,R,2018-09-02,2019-04-17,willa003,williau01,2018,WAS,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1592,6.0,arciafr01,2018,1,LAA,AL,2,,3,5,,,,2,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,6054,3,37,26.0,696.0,196,16,2.0,4,1.0,,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.385,9.0,0.0,0.0,13.0,2.0,0.0,1989.0,9.0,14.0,Venezuela,Vargas,Maiquetia,,,,,,,Francisco,Arcia,Francisco Antonio,200.0,71.0,L,R,2018-07-26,2018-09-30,arcif001,arciafr01,2018,LAA,AL,41,26.0,40,36.0,2,34,1,0,0,0,0,0,0,0,1.0,7.0,1.0
1593,6.0,santada01,2018,1,ATL,NL,15,28.0,4,5,2.0,3.0,0.0,0,2.0,1.0,1.0,3,11.0,0.0,1.0,0.0,0.0,0.0,2018,1,9,4.0,166.0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,7.0,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185.0,71.0,B,R,2014-05-05,2019-09-29,santd001,santada01,2018,ATL,NL,15,4.0,15,9.0,0,0,0,0,0,0,6,3,1,9,0.0,5.0,1.0
1594,6.0,smokejo01,2018,2,DET,AL,1,,0,0,,,,0,,,,2,2.0,0.0,0.0,0.0,0.0,0.0,4036,3,8,0.0,22.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1988.0,11.0,26.0,USA,GA,Calhoun,,,,,,,Josh,Smoker,Joshua Michael,232.0,73.0,L,L,2016-08-19,2018-08-26,smokj001,smokejo01,2018,PIT,NL,7,0.0,6,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1595,6.0,velazan01,2018,1,TBA,AL,13,10.0,3,3,2.0,1.0,0.0,0,0.0,1.0,0.0,1,3.0,0.0,1.0,0.0,0.0,0.0,8072,4,12,2.0,104.0,3,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,14.0,USA,NY,Bronx,,,,,,,Andrew,Velazquez,Andrew,170.0,68.0,B,R,2018-09-02,2019-09-29,velaa001,velazan01,2018,TBA,AL,13,2.0,13,11.0,0,0,0,2,4,2,1,2,1,4,1.0,2.0,2.0
1596,6.0,rossjo01,2018,1,WAS,NL,3,,10,17,,,,3,,,,4,7.0,0.0,2.0,0.0,0.0,1.0,2018,1,3,3.0,48.0,3,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,48.0,9.0,0.27399999999999997,5.06,0.0,0.0,68.0,0.0,0.0,1993.0,5.0,21.0,USA,CA,Berkeley,,,,,,,Joe,Ross,Joseph Andrew,220.0,76.0,R,R,2015-06-06,2019-09-29,rossj002,rossjo01,2018,WAS,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1597,6.0,wilkest01,2018,1,BAL,AL,16,46.0,2,8,5.0,3.0,0.0,0,3.0,1.0,0.0,3,16.0,0.0,0.0,0.0,0.0,0.0,6054,3,16,12.0,351.0,15,34,2.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,1.0,11.0,USA,GA,Roswell,,,,,,,Stevie,Wilkerson,Stephen Beaty,195.0,73.0,B,R,2018-06-20,2019-09-29,wilks001,wilkest01,2018,BAL,AL,16,12.0,16,15.0,0,0,0,9,6,1,0,0,0,0,0.0,2.0,0.0
1598,6.0,powelbo02,2018,1,OAK,AL,7,24.0,3,4,2.0,1.0,1.0,0,0.0,1.0,1.0,1,6.0,0.0,0.0,0.0,0.0,1.0,2018,1,7,6.0,168.0,16,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,1.0,14.0,USA,CA,Irvine,,,,,,,Boog,Powell,Herschel Mack,185.0,70.0,L,L,2017-04-29,2018-04-06,poweb002,powelbo02,2018,OAK,AL,7,6.0,7,7.0,0,0,0,0,0,0,0,7,0,7,0.0,1.0,0.0
1599,6.0,morinmi01,2018,1,SEA,AL,3,,3,6,,,,0,,,,1,6.0,1.0,0.0,0.0,1.0,0.0,2018,1,3,0.0,12.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.375,6.75,0.0,0.0,18.0,1.0,0.0,1991.0,5.0,3.0,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220.0,76.0,R,R,2014-04-30,2019-09-29,morim002,morinmi01,2018,SEA,AL,3,0.0,1,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1600,6.0,haleyju01,2018,1,BOS,AL,4,,4,10,,,,2,,,,3,0.0,0.0,0.0,0.0,1.0,0.0,2018,1,4,0.0,23.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.32299999999999995,4.7,0.0,0.0,35.0,3.0,0.0,1991.0,6.0,16.0,USA,CA,Sacramento,,,,,,,Justin,Haley,Justin Case,230.0,77.0,L,R,2017-04-05,2018-07-01,halej001,haleyju01,2018,BOS,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1601,6.0,kennebr02,2018,1,SDN,NL,6,,20,36,,,,6,,,,12,18.0,1.0,2.0,4.0,1.0,1.0,2018,1,6,6.0,80.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,80.0,20.0,0.33,6.75,1.0,0.0,128.0,0.0,0.0,1994.0,8.0,4.0,USA,NJ,Pomona,,,,,,,Brett,Kennedy,Brett,200.0,72.0,R,R,2018-08-08,2018-09-07,kennb001,kennebr02,2018,SDN,NL,6,6.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1602,6.0,hessda01,2018,1,BAL,AL,21,2.0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,21,19.0,310.0,5,9,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,7.0,10.0,USA,TN,Tullahoma,,,,,,,David,Hess,David James,180.0,74.0,R,R,2018-05-12,2019-09-23,hessd001,hessda01,2018,BAL,AL,21,19.0,3,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1603,5.0,reinhja01,2018,1,NYN,NL,21,30.0,4,5,5.0,0.0,0.0,0,0.0,1.0,1.0,5,9.0,0.0,0.0,0.0,0.0,1.0,8072,4,14,6.0,212.0,8,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,19.0,USA,NC,Charlotte,,,,,,,Jack,Reinheimer,John Patrick,185.0,73.0,R,R,2017-08-01,2018-09-29,reinj001,reinhja01,2018,NYN,NL,21,6.0,21,13.0,0,0,0,1,4,3,6,0,0,6,0.0,6.0,4.0
1604,5.0,conlopj01,2018,1,NYN,NL,3,,7,15,,,,2,,,,2,5.0,0.0,0.0,0.0,0.0,1.0,2018,1,3,2.0,23.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,7.0,0.41700000000000004,8.22,0.0,0.0,38.0,1.0,0.0,1993.0,11.0,11.0,United Kingdom,Belfast,Belfast,,,,,,,P. J.,Conlon,Patrick Joshua,192.0,71.0,L,L,2018-05-07,2018-07-10,conlp001,conlopj01,2018,NYN,NL,3,2.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1605,5.0,biddlje01,2018,1,ATL,NL,60,2.0,0,1,0.0,1.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,60,0.0,191.0,0,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,10.0,22.0,USA,PA,Philadelphia,,,,,,,Jesse,Biddle,Jesse Thomas,220.0,77.0,L,L,2018-04-21,2019-07-14,biddj001,biddlje01,2018,ATL,NL,60,0.0,56,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1606,5.0,alberha01,2018,1,TEX,AL,13,27.0,0,5,3.0,2.0,0.0,0,0.0,0.0,1.0,2,4.0,0.0,0.0,1.0,0.0,0.0,6054,3,12,7.0,201.0,13,20,1.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,2019-09-29,albeh001,alberha01,2018,TEX,AL,13,7.0,13,11.0,0,0,0,4,3,5,0,0,0,0,0.0,2.0,0.0
1607,5.0,moralke01,2018,1,TOR,AL,1,,0,0,,,,0,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,6054,3,20,17.0,402.0,116,9,1.0,13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1983.0,6.0,20.0,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242.0,73.0,B,R,2006-05-23,2019-06-11,morak001,moralke01,2018,TOR,AL,130,108.0,130,19.0,1,0,18,0,1,0,0,0,0,0,100.0,22.0,0.0
1608,5.0,guyerbr01,2018,1,CLE,AL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,2,97,47.0,1522.0,97,2,3.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1986.0,1.0,28.0,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210.0,74.0,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,2018,CLE,AL,104,48.0,103,97.0,1,0,0,0,0,0,21,3,76,96,1.0,19.0,8.0
1609,5.0,romeren01,2018,2,PIT,NL,2,,5,7,,,,0,,,,3,5.0,2.0,0.0,0.0,1.0,0.0,6054,6,8,0.0,30.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.35,4.5,2.0,0.0,24.0,2.0,0.0,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2018,PIT,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1610,5.0,ruary01,2018,1,TEX,AL,1,,0,0,,,,0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,6054,3,53,39.0,1047.0,102,4,0.0,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1990.0,3.0,11.0,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205.0,74.0,R,R,2014-08-29,2018-09-29,rua-r001,ruary01,2018,TEX,AL,61,39.0,61,49.0,1,0,7,0,0,0,38,4,7,45,2.0,5.0,12.0
1611,5.0,romeren01,2018,2,PIT,NL,2,,5,7,,,,0,,,,3,5.0,2.0,0.0,0.0,1.0,0.0,6054,6,8,0.0,30.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.35,4.5,2.0,0.0,24.0,2.0,0.0,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2018,KCA,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1612,5.0,pelhacd01,2018,1,TEX,AL,10,,6,12,,,,0,,,,4,7.0,1.0,0.0,0.0,0.0,1.0,2018,1,10,0.0,23.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.353,7.04,0.0,0.0,38.0,2.0,0.0,1995.0,2.0,21.0,USA,SC,Lancaster,,,,,,,CD,Pelham,Christian Devont'a,235.0,78.0,L,L,2018-09-05,2018-09-28,pelhc001,pelhacd01,2018,TEX,AL,10,0.0,1,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1613,5.0,morriak01,2018,1,LAA,AL,9,,9,18,,,,3,,,,8,7.0,0.0,0.0,0.0,0.0,2.0,2018,1,9,0.0,42.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.316,5.79,1.0,0.0,65.0,7.0,0.0,1992.0,11.0,14.0,V.I.,St. Thomas,St. Thomas,,,,,,,Akeel,Morris,Akeel J.,205.0,73.0,R,R,2015-06-17,2018-06-26,morra001,morriak01,2018,LAA,AL,9,0.0,1,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1614,5.0,josepco01,2018,1,BAL,AL,14,18.0,1,4,3.0,1.0,0.0,0,3.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,4036,2,7,2.0,66.0,18,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,28.0,USA,TN,Franklin,,,,,,,Corban,Joseph,Corban Raymond,185.0,72.0,L,R,2013-05-13,2019-09-28,josec001,josepco01,2018,BAL,AL,14,3.0,14,7.0,0,0,5,2,0,0,0,0,0,0,1.0,9.0,0.0
1615,5.0,ramirca01,2018,1,TOR,AL,2,,1,1,,,,0,,,,5,3.0,0.0,0.0,0.0,0.0,0.0,4036,3,5,0.0,25.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.125,3.86,1.0,0.0,13.0,2.0,0.0,1991.0,4.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Ramirez,Carlos Alejandro,205.0,77.0,R,R,2017-09-01,2018-06-15,ramic001,ramirca01,2018,OAK,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1616,5.0,ramirca01,2018,1,TOR,AL,2,,1,1,,,,0,,,,5,3.0,0.0,0.0,0.0,0.0,0.0,4036,3,5,0.0,25.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.125,3.86,1.0,0.0,13.0,2.0,0.0,1991.0,4.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Ramirez,Carlos Alejandro,205.0,77.0,R,R,2017-09-01,2018-06-15,ramic001,ramirca01,2018,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1617,5.0,curtijo02,2018,1,MIN,AL,8,,4,8,,,,0,,,,4,7.0,1.0,0.0,0.0,0.0,0.0,2018,1,8,0.0,19.0,1,1,0.0,1,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,0.308,5.68,3.0,0.0,30.0,2.0,0.0,1993.0,4.0,5.0,USA,TX,Dallas,,,,,,,John,Curtiss,John Pickens,220.0,77.0,R,R,2017-08-25,2019-04-15,curtj003,curtijo02,2018,MIN,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1618,5.0,federti01,2018,1,HOU,AL,10,34.0,4,7,4.0,3.0,0.0,0,2.0,0.0,0.0,1,13.0,0.0,0.0,0.0,0.0,1.0,4036,3,14,9.0,297.0,96,8,1.0,0,1.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,5.0,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,R,2011-09-11,2019-09-25,fedet001,federti01,2018,CIN,NL,5,1.0,5,4.0,0,4,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1619,5.0,federti01,2018,1,HOU,AL,10,34.0,4,7,4.0,3.0,0.0,0,2.0,0.0,0.0,1,13.0,0.0,0.0,0.0,0.0,1.0,4036,3,14,9.0,297.0,96,8,1.0,0,1.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,5.0,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,R,2011-09-11,2019-09-25,fedet001,federti01,2018,HOU,AL,10,8.0,10,10.0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1620,5.0,sandopa01,2018,1,SFN,NL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,8072,4,63,51.0,1368.0,207,66,4.0,19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1986.0,8.0,11.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,268.0,71.0,B,R,2008-08-14,2019-09-01,sandp001,sandopa01,2018,SFN,NL,92,54.0,92,61.0,1,0,24,2,36,0,0,0,0,0,4.0,31.0,0.0
1621,5.0,nottija01,2018,1,MIL,NL,9,20.0,2,4,3.0,1.0,0.0,0,0.0,0.0,0.0,4,8.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,6.0,170.0,54,5,2.0,0,0.0,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,1995.0,4.0,3.0,USA,CA,Redlands,,,,,,,Jacob,Nottingham,Jacob Andrew,230.0,74.0,R,R,2018-04-16,2019-09-29,nottj001,nottija01,2018,MIL,NL,9,6.0,9,8.0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1622,5.0,romeren01,2018,2,PIT,NL,2,,5,7,,,,0,,,,3,5.0,2.0,0.0,0.0,1.0,0.0,6054,6,8,0.0,30.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.35,4.5,2.0,0.0,24.0,2.0,0.0,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2018,WAS,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1623,4.0,santade01,2018,1,LAN,NL,1,,5,6,,,,0,,,,1,4.0,0.0,1.0,1.0,0.0,0.0,2018,1,1,0.0,11.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.375,12.27,1.0,0.0,19.0,0.0,0.0,1996.0,4.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Dennis,Santana,Dennis Anfernee,190.0,74.0,R,R,2018-06-01,2019-04-13,santd003,santade01,2018,LAN,NL,2,0.0,2,1.0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1624,4.0,cortene01,2018,1,BAL,AL,4,,4,10,,,,2,,,,4,3.0,0.0,0.0,0.0,0.0,1.0,2018,1,4,0.0,14.0,0,1,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.455,7.71,0.0,0.0,26.0,3.0,0.0,1994.0,12.0,10.0,Cuba,Mayabeque,Surgidero de Batabano,,,,,,,Nestor,Cortes,Nestor,210.0,71.0,R,L,2018-03-31,2019-09-28,cortn001,cortene01,2018,BAL,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1625,4.0,velasvi01,2018,1,PHI,NL,32,40.0,2,9,8.0,1.0,0.0,0,1.0,0.0,0.0,0,11.0,0.0,0.0,5.0,0.0,2.0,2018,1,31,30.0,440.0,5,18,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,6.0,7.0,USA,CA,Montclair,,,,,,,Vince,Velasquez,Vincent John,205.0,75.0,R,R,2015-06-10,2019-09-27,velav001,velasvi01,2018,PHI,NL,32,30.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1626,4.0,mapledi01,2018,1,CHN,NL,9,,7,7,,,,2,,,,5,9.0,0.0,2.0,0.0,0.0,1.0,2018,1,9,0.0,16.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.318,11.81,2.0,0.0,29.0,1.0,0.0,1992.0,5.0,9.0,USA,NC,West End,,,,,,,Dillon,Maples,Dillon Sean,230.0,74.0,R,R,2017-09-03,2019-09-29,mapld001,mapledi01,2018,CHN,NL,9,0.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1627,4.0,underdu01,2018,1,CHN,NL,1,,1,2,,,,1,,,,3,3.0,0.0,0.0,0.0,0.0,1.0,2018,1,1,1.0,12.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.154,2.25,0.0,0.0,16.0,0.0,0.0,1994.0,7.0,20.0,USA,NC,Raleigh,,,,,,,Duane,Underwood,Duane Lee,210.0,74.0,R,R,2018-06-25,2019-09-29,unded001,underdu01,2018,CHN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1628,4.0,lambjo02,2018,1,LAA,AL,3,,10,15,,,,4,,,,4,11.0,1.0,0.0,0.0,0.0,0.0,2018,1,3,3.0,30.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,30.0,8.0,0.326,7.2,0.0,0.0,50.0,0.0,0.0,1990.0,7.0,10.0,USA,CA,La Palma,,,,,,,John,Lamb,John Michael,205.0,76.0,L,L,2015-08-14,2018-06-26,lambj002,lambjo02,2018,LAA,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1629,4.0,bleicje01,2018,1,OAK,AL,2,,2,2,,,,0,,,,0,1.0,0.0,1.0,0.0,0.0,0.0,2018,1,2,0.0,1.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.667,54.0,0.0,0.0,4.0,0.0,0.0,1987.0,6.0,18.0,USA,LA,New Orleans,,,,,,,Jeremy,Bleich,Jeremy Michael,215.0,74.0,L,L,2018-07-13,2018-07-20,bleij001,bleicje01,2018,OAK,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1630,4.0,delarjo01,2018,1,ARI,NL,43,1.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,59,0.0,168.0,0,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,2018-09-30,delaj001,rosajo01,2018,ARI,NL,43,0.0,41,42.0,42,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1631,4.0,ervinph01,2018,1,CIN,NL,1,,0,0,,,,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,2,71,56.0,1525.0,111,3,3.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1992.0,7.0,15.0,USA,AL,Mobile,,,,,,,Phil,Ervin,Phillip S.,207.0,70.0,R,R,2017-04-22,2019-09-28,ervip001,ervinph01,2018,CIN,NL,78,56.0,78,70.0,1,0,0,0,0,0,39,4,33,70,0.0,12.0,1.0
1632,4.0,poundbr01,2018,1,COL,NL,14,,13,25,,,,3,,,,2,17.0,0.0,2.0,0.0,0.0,3.0,2018,1,14,0.0,46.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,13.0,0.368,7.63,1.0,0.0,72.0,11.0,0.0,1990.0,9.0,26.0,USA,CA,Riverside,,,,,,,Brooks,Pounders,Brooks Casey,265.0,77.0,R,R,2016-07-05,2019-06-29,pounb001,poundbr01,2018,COL,NL,14,0.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1633,4.0,lopezjo02,2018,1,MIL,NL,10,2.0,1,1,0.0,1.0,0.0,0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,17,7.0,161.0,1,10,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,10.0,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Yabiel,195.0,75.0,R,R,2015-09-29,2019-09-29,lopej004,lopezjo02,2018,MIL,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1634,4.0,lopezjo02,2018,1,MIL,NL,10,2.0,1,1,0.0,1.0,0.0,0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4036,3,17,7.0,161.0,1,10,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,10.0,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Yabiel,195.0,75.0,R,R,2015-09-29,2019-09-29,lopej004,lopezjo02,2018,KCA,AL,7,7.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1635,4.0,duvalad01,2018,2,ATL,NL,33,53.0,8,7,6.0,1.0,0.0,0,0.0,0.0,0.0,3,17.0,0.0,1.0,0.0,0.0,1.0,8072,5,114,91.0,2481.0,228,15,2.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,215.0,73.0,R,R,2014-06-26,2019-09-29,duvaa001,duvalad01,2018,CIN,NL,105,82.0,105,94.0,0,0,10,0,1,0,89,0,0,89,0.0,16.0,0.0
